time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-12 15:09:36.683,862,86.2,52.16927,4.45863,2.504524,0.5653421,267.8884,14.79125,10,1384265311,-0.08499146,-0.8401794,-0.543808,13.35067,-23.05589,-11.47671,267.9978,267.6541,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:36.849,863,86.3,52.16927,4.45863,2.504524,0.5653421,267.8884,14.79125,10,1384265311,-0.1080475,-0.8318329,-0.5361481,13.73615,-23.54924,-11.18993,266.4676,266.1239,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:37.091,864,86.4,52.16927,4.45863,2.504524,0.5653421,267.8884,14.79125,10,1384265311,-0.1330872,-0.8186035,-0.5323792,14.78244,-20.42469,-9.411865,259.9554,259.6117,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:37.339,865,86.5,52.16927,4.45863,2.504524,0.5653421,267.8884,14.79125,10,1384265311,-0.1365814,-0.8275604,-0.5576782,15.66354,-17.35495,-8.494164,261.3251,260.9814,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:37.666,866,86.6,52.16927,4.45863,2.504524,0.5653421,267.8884,14.79125,10,1384265311,-0.1785126,-0.8218994,-0.5637054,15.93888,-15.65564,-9.354515,263.1554,262.8117,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:38.010,867,86.7,52.16927,4.45863,2.504524,0.5653421,267.8884,14.79125,10,1384265311,-0.1801453,-0.8336182,-0.5675659,15.03147,-16.42327,-16.10156,280.7178,280.3741,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:38.193,868,86.8,52.16927,4.45863,2.504524,0.5653421,267.8884,14.79125,10,1384265311,-0.1528015,-0.8243103,-0.5587311,14.70105,-16.09438,-16.10156,282.9067,282.563,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:38.327,869,86.9,52.16927,4.45863,2.504524,0.5653421,267.8884,14.79125,10,1384265311,-0.008499146,-0.8144531,-0.5572052,14.53584,-16.47808,-15.81487,281.6236,281.2799,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:38.440,870,87,52.16927,4.45863,2.504524,0.5653421,267.8884,14.79125,10,1384265311,-0.04272461,-0.818512,-0.5388336,13.76488,-17.24547,-17.53504,281.814,281.4703,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:38.614,871,87.1,52.16927,4.45863,2.504524,0.5653421,267.8884,14.79125,10,1384265311,-0.005340576,-0.831955,-0.5386505,13.37939,-17.30029,-18.16576,286.1654,285.8217,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:38.699,872,87.2,52.16927,4.45863,2.504524,0.5653421,267.8884,14.79125,10,1384265311,-0.00769043,-0.8926239,-0.5540771,14.09529,-17.02622,-17.87907,284.1731,283.8293,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:38.824,873,87.3,52.16927,4.458618,3.900913,0.6250628,313.0672,14.6009,10,1384265312,-0.1365051,-0.8361359,-0.5323486,14.20543,-16.80696,-18.10844,284.2138,283.8701,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:38.984,874,87.4,52.16927,4.458618,3.900913,0.6250628,313.0672,14.6009,10,1384265312,-0.1694489,-0.8062439,-0.5432587,13.15912,-17.51954,-18.05108,283.429,283.0853,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:39.083,875,87.5,52.16927,4.458618,3.900913,0.6250628,313.0672,14.6009,10,1384265312,-0.2766571,-0.8140869,-0.5631256,13.37939,-17.84842,-17.47768,281.1505,280.8068,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:39.193,876,87.6,52.16927,4.458618,3.900913,0.6250628,313.0672,14.6009,10,1384265312,-0.2233276,-0.8217316,-0.534668,13.48953,-18.83506,-17.47768,278.8871,278.5434,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:39.285,877,87.7,52.16927,4.458618,3.900913,0.6250628,313.0672,14.6009,10,1384265312,-0.1485901,-0.8495026,-0.5255432,12.60843,-19.05432,-16.4456,276.5273,276.1835,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:39.362,878,87.8,52.16927,4.458618,3.900913,0.6250628,313.0672,14.6009,10,1384265312,-0.1026611,-0.8612518,-0.5331268,13.70981,-19.71209,-14.8401,271.2986,270.9549,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:39.468,879,87.9,52.16927,4.458618,3.900913,0.6250628,313.0672,14.6009,10,1384265312,-0.1020813,-0.83992,-0.5516663,15.8575,-22.1787,-12.71857,262.0943,261.7506,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:39.574,880,88,52.16927,4.458618,3.900913,0.6250628,313.0672,14.6009,10,1384265312,-0.1042023,-0.8319855,-0.5439148,16.62847,-23.16535,-11.11307,257.3842,257.0405,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:39.718,881,88.1,52.16927,4.458618,3.900913,0.6250628,313.0672,14.6009,10,1384265312,-0.1118927,-0.8270264,-0.5517426,17.83999,-25.02901,-7.443375,246.8646,246.5209,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:39.812,882,88.2,52.16927,4.458618,3.900913,0.6250628,313.0672,14.6009,10,1384265312,-0.1118927,-0.8270264,-0.5517426,18.33561,-25.30308,-6.353935,244.4113,244.0676,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:40.012,883,88.3,52.16926,4.458607,5.782978,0.6763209,279.6651,14.78238,10,1384265313,-0.1047668,-0.8505249,-0.5419006,18.64651,-25.92905,-4.51136,241.7575,241.4138,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:40.093,884,88.4,52.16926,4.458607,5.782978,0.6763209,279.6651,14.78238,10,1384265313,-0.1680298,-0.8240051,-0.5578156,19.30734,-26.1483,-3.1353,239.6351,239.2914,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:40.194,885,88.5,52.16926,4.458607,5.782978,0.6763209,279.6651,14.78238,10,1384265313,-0.2057037,-0.8436432,-0.5423279,19.30734,-26.47717,-1.529892,236.8132,236.4694,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:40.309,886,88.6,52.16926,4.458607,5.782978,0.6763209,279.6651,14.78238,10,1384265313,-0.150116,-0.820343,-0.545105,19.80296,-27.62822,1.623581,235.7501,235.4064,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:40.403,887,88.7,52.16926,4.458607,5.782978,0.6763209,279.6651,14.78238,10,1384265313,-0.1284637,-0.808136,-0.5518494,19.9131,-28.50521,4.031685,233.2701,232.9264,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:40.479,888,88.8,52.16926,4.458607,5.782978,0.6763209,279.6651,14.78238,10,1384265313,-0.1370697,-0.8499298,-0.5478821,21.52072,-29.38188,4.097672,228.4275,228.0838,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:40.576,889,88.9,52.16926,4.458607,5.782978,0.6763209,279.6651,14.78238,10,1384265313,-0.2016449,-0.8115234,-0.548233,23.00764,-31.40992,6.792137,225.4116,225.0679,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:40.685,890,89,52.16926,4.458607,5.782978,0.6763209,279.6651,14.78238,10,1384265313,-0.166687,-0.8434906,-0.5470428,24.22158,-32.28812,7.753502,224.0652,223.7214,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:40.786,891,89.1,52.16926,4.458607,5.782978,0.6763209,279.6651,14.78238,10,1384265313,-0.166687,-0.8434906,-0.5470428,24.33172,-33.1651,10.50501,219.6308,219.2871,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:40.938,892,89.2,52.16926,4.458607,5.782978,0.6763209,279.6651,14.78238,10,1384265313,-0.1196747,-0.817215,-0.5634766,26.3694,-36.17973,17.4411,213.2949,212.9512,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:41.118,893,89.3,52.16926,4.458607,5.782978,0.6763209,279.6651,14.78238,10,1384265313,-0.1539459,-0.8164673,-0.5577698,26.53462,-37.87889,18.30094,210.8652,210.5215,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:41.233,894,89.4,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1496582,-0.8371124,-0.5625763,23.72593,-36.83746,15.83605,196.2024,195.8587,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:41.417,895,89.5,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,0.06661987,-1.027969,-0.5514984,25.3781,-36.39897,16.75322,194.343,193.9993,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:41.522,896,89.6,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1340027,-0.8186646,-0.5401764,25.21288,-36.5634,16.92519,193.4471,193.1034,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:41.612,897,89.7,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.4374084,-0.7717438,-0.3399658,23.56071,-37.55,17.26913,191.1665,190.8228,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:41.720,898,89.8,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1536407,-0.7937012,-0.5247192,22.89984,-37.44038,18.18629,191.2515,190.9078,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:41.824,899,89.9,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1536407,-0.7937012,-0.5247192,23.00999,-36.78263,17.61307,191.8817,191.5379,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:42.023,900,90,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1244812,-0.8179169,-0.5459595,23.50564,-35.96046,16.63858,194.1184,193.7746,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:42.098,901,90.1,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1559296,-0.8143921,-0.5480652,25.92882,-34.2065,21.79765,196.3855,196.0418,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:42.196,902,90.2,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1717682,-0.8287506,-0.5500183,25.54332,-35.57678,22.08427,196.8133,196.4696,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:42.305,903,90.3,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1421509,-0.834259,-0.5537872,24.66216,-35.6864,19.33276,198.6158,198.272,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:42.381,904,90.4,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1343689,-0.8403625,-0.5625,25.48824,-35.08347,17.67039,200.72,200.3763,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:42.491,905,90.5,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1646118,-0.8504028,-0.5509186,26.03897,-34.09686,17.67039,202.5592,202.2155,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:42.559,906,90.6,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1646118,-0.8504028,-0.5509186,25.65346,-34.15168,17.26913,204.2367,203.8929,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:42.686,907,90.7,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1234741,-0.8180542,-0.5576477,25.15781,-34.09686,13.65778,205.8654,205.5217,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:42.790,908,90.8,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1395264,-0.8497009,-0.634552,25.32302,-32.61695,12.56863,206.7623,206.4186,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:42.913,909,90.9,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1253357,-0.8396301,-0.4612274,24.93752,-32.23327,12.74061,207.5702,207.2265,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:43.036,910,91,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1253357,-0.8396301,-0.4612274,24.66216,-31.30147,11.19289,213.9288,213.5851,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:43.211,911,91.1,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1947784,-0.7840576,-0.5200653,23.61578,-31.68515,10.33304,215.9155,215.5718,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:43.321,912,91.2,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1663971,-0.8095245,-0.5744019,23.06506,-31.24666,7.122948,222.9618,222.6181,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:43.393,913,91.3,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.1663971,-0.8095245,-0.5744019,23.781,-30.9726,7.065628,225.0822,224.7385,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:43.506,914,91.4,52.16925,4.458591,3.610596,0.7203497,266.7471,14.75658,10,1384265314,-0.12677,-0.7984619,-0.5587006,24.05636,-30.58892,8.154755,225.2823,224.9385,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:43.596,915,91.5,52.16924,4.458539,5.407661,0.8289914,250.5851,18.72889,10,1384265316,-0.1596832,-0.8564606,-0.562561,24.44187,-31.19185,8.441376,225.14,224.7963,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:43.710,916,91.6,52.16924,4.458539,5.407661,0.8289914,250.5851,18.72889,10,1384265316,-0.1292572,-0.8551636,-0.5673218,23.45057,-32.17846,9.358551,224.8415,224.4978,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:43.799,917,91.7,52.16924,4.458539,5.407661,0.8289914,250.5851,18.72889,10,1384265316,-0.09628296,-0.8570557,-0.4883118,23.45057,-32.06883,7.294914,224.5284,224.1847,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:43.982,918,91.8,52.16924,4.458539,5.407661,0.8289914,250.5851,18.72889,10,1384265316,-0.2785339,-0.772049,-0.5661774,23.89114,-31.08223,8.326736,224.7393,224.3955,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:44.157,919,91.9,52.16924,4.458539,5.407661,0.8289914,250.5851,18.72889,10,1384265316,-0.1609039,-0.8642731,-0.6725616,23.50564,-30.80816,6.320427,224.8181,224.4744,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:44.261,920,92,52.16924,4.458539,5.407661,0.8289914,250.5851,18.72889,10,1384265316,-0.1634827,-0.8470306,-0.6093292,22.7897,-30.75336,7.753502,224.883,224.5393,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:44.438,921,92.1,52.16924,4.458539,5.407661,0.8289914,250.5851,18.72889,10,1384265316,-0.3050995,-0.8005524,-0.6460419,23.44307,-34.30669,0.480217,225.1595,224.8157,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:44.519,922,92.2,52.16924,4.458539,5.407661,0.8289914,250.5851,18.72889,10,1384265316,0.1817627,-0.8398743,-0.2429047,22.45167,-35.51254,0.7093811,228.5681,228.2244,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:44.613,923,92.3,52.16924,4.458539,5.407661,0.8289914,250.5851,18.72889,10,1384265316,-0.3188171,-0.8387451,-0.5739441,21.79074,-35.40292,-0.6656036,230.815,230.4713,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:44.711,924,92.4,52.16924,4.458509,5.776562,0.8955251,257.0327,18.5104,10,1384265317,-0.1979218,-0.7908936,-0.6368866,21.68058,-35.07405,-0.8947754,231.0238,230.68,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:44.844,925,92.5,52.16924,4.458509,5.776562,0.8955251,257.0327,18.5104,10,1384265317,-0.1240082,-0.9309692,-0.5086823,23.33292,-32.88159,-2.040596,235.3253,234.9816,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:45.031,926,92.6,52.16924,4.458509,5.776562,0.8955251,257.0327,18.5104,10,1384265317,-0.09922791,-0.7913971,-0.5819702,21.57042,-32.88159,-1.811432,233.7859,233.4422,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:45.123,927,92.7,52.16924,4.458509,5.776562,0.8955251,257.0327,18.5104,10,1384265317,-0.1586761,-0.8546906,-0.5791168,22.45167,-32.11423,-3.873909,234.0822,233.7384,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:45.197,928,92.8,52.16924,4.458509,5.776562,0.8955251,257.0327,18.5104,10,1384265317,-0.1580353,-0.8830719,-0.5819702,23.00245,-32.22386,-3.644753,234.442,234.0983,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:45.299,929,92.9,52.16924,4.458509,5.776562,0.8955251,257.0327,18.5104,10,1384265317,-0.1031952,-0.787262,-0.5683746,21.40519,-31.29207,-6.108269,239.2332,238.8895,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:45.548,930,93,52.16924,4.458509,5.776562,0.8955251,257.0327,18.5104,10,1384265317,-0.1199493,-0.7652588,-0.5480347,20.6341,-31.40169,-6.681183,239.3993,239.0556,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:45.737,931,93.1,52.16924,4.458509,5.776562,0.8955251,257.0327,18.5104,10,1384265317,-0.05758667,-0.8908081,-0.6779327,21.57042,-28.82556,-10.40511,249.6318,249.2881,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:45.820,932,93.2,52.16924,4.458509,5.776562,0.8955251,257.0327,18.5104,10,1384265317,-0.2421722,-0.647049,-0.6052856,21.40519,-29.09961,-9.774902,249.2408,248.8971,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:46.303,933,93.3,52.16924,4.458486,3.609978,0.9386109,259.1322,18.23803,10,1384265318,-0.2941437,-0.6345978,-0.5305786,20.08332,-29.31885,-11.26447,249.615,249.2713,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:46.756,934,93.4,52.16924,4.458486,3.609978,0.9386109,259.1322,18.23803,10,1384265318,-0.1280365,-0.7268677,-0.4264679,20.35871,-29.15442,-11.55093,251.2529,250.9092,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:47.334,935,93.5,52.16924,4.458486,3.609978,0.9386109,259.1322,18.23803,10,1384265318,-0.1703491,-0.9371185,-0.5361176,18.70638,-25.86574,-16.24881,263.6536,263.3098,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:47.530,936,93.6,52.16924,4.458486,3.609978,0.9386109,259.1322,18.23803,10,1384265318,-0.1405334,-0.827179,-0.5245819,18.54114,-26.03018,-15.50402,263.6904,263.3467,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:47.706,937,93.7,52.16924,4.458486,3.609978,0.9386109,259.1322,18.23803,10,1384265318,-0.1128235,-0.7822113,-0.5674438,17.1642,-26.19461,-17.05088,264.1159,263.7722,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:47.844,938,93.8,52.16924,4.458486,3.609978,0.9386109,259.1322,18.23803,10,1384265318,-0.1199341,-0.805481,-0.5644684,17.12702,-24.70213,-18.64026,265.4868,265.1431,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:48.059,939,93.9,52.16924,4.458486,3.609978,0.9386109,259.1322,18.23803,10,1384265318,-0.1415405,-0.816803,-0.5674591,16.35592,-24.0444,-19.90052,276.6837,276.34,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:48.161,940,94,52.16924,4.458486,3.609978,0.9386109,259.1322,18.23803,10,1384265318,-0.1320038,-0.8655701,-0.5351715,15.52974,-23.87996,-20.98893,279.6604,279.3167,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:48.360,941,94.1,52.16924,4.458467,2.494961,0.9834679,286.1689,18.04678,10,1384265319,-0.02339172,-0.7447662,-0.5555115,15.3645,-22.72893,-22.76476,281.3347,280.991,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:48.496,942,94.2,52.16924,4.458467,2.494961,0.9834679,286.1689,18.04678,10,1384265319,-0.002120972,-0.8392639,-0.5814667,13.98752,-21.46828,-22.24919,285.9432,285.5995,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:48.600,943,94.3,52.16924,4.458467,2.494961,0.9834679,286.1689,18.04678,10,1384265319,-0.002120972,-0.8392639,-0.5814667,14.318,-21.35866,-24.31144,291.2916,290.9479,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:48.700,944,94.4,52.16924,4.458467,2.494961,0.9834679,286.1689,18.04678,10,1384265319,-0.1803589,-0.823822,-0.5666351,14.20784,-21.35866,-23.96774,292.2339,291.8902,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:49.007,945,94.5,52.16924,4.458467,2.494961,0.9834679,286.1689,18.04678,10,1384265319,-0.3449707,-0.8644867,-0.3422699,13.82229,-21.30385,-25.17071,295.1152,294.7715,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:49.206,946,94.6,52.16924,4.458467,2.494961,0.9834679,286.1689,18.04678,10,1384265319,-0.01107788,-0.8306427,-1.166641,11.12342,-22.5645,-25.80084,304.0211,303.6774,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:49.312,947,94.7,52.16924,4.458467,2.494961,0.9834679,286.1689,18.04678,10,1384265319,-0.1034698,-0.7848816,-0.5196991,12.00468,-21.90676,-26.02998,304.0309,303.6871,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:49.421,948,94.8,52.16924,4.458467,2.494961,0.9834679,286.1689,18.04678,10,1384265319,-0.02774048,-0.8397827,-0.5903168,12.00468,-21.35865,-23.73859,301.7857,301.442,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:49.520,949,94.9,52.16924,4.458467,2.494961,0.9834679,286.1689,18.04678,10,1384265319,-0.1994629,-0.8158875,-0.3759003,10.73787,-21.52309,-22.99389,302.5298,302.1861,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:49.649,950,95,52.16924,4.458467,2.494961,0.9834679,286.1689,18.04678,10,1384265319,-0.3945007,-0.9595337,-0.4814301,10.71928,-21.61493,-27.08086,309.2141,308.8703,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:49.829,951,95.1,52.16924,4.458467,2.494961,0.9834679,286.1689,18.04678,10,1384265319,0.08421326,-0.6539001,-0.208725,10.22356,-20.24463,-26.67991,309.9612,309.6175,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:50.016,952,95.2,52.16924,4.458454,0,0.9896328,300.4907,17.7804,10,1384265320,-0.1533966,-0.7140656,0.07377625,8.736404,-19.20321,-25.9353,312.847,312.5033,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:50.139,953,95.3,52.16924,4.458454,0,0.9896328,300.4907,17.7804,10,1384265320,-0.1533966,-0.7140656,0.07377625,9.011805,-16.95591,-28.28371,316.7917,316.4479,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:50.220,954,95.4,52.16924,4.458454,0,0.9896328,300.4907,17.7804,10,1384265320,0.233017,-0.946106,-0.5345154,9.782923,-15.75005,-29.77294,317.4871,317.1433,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:50.317,955,95.5,52.16924,4.458454,0,0.9896328,300.4907,17.7804,10,1384265320,-0.06666565,-0.8559875,-0.52034,9.617683,-16.4626,-29.83022,316.8476,316.5039,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:50.437,956,95.6,52.16924,4.458454,0,0.9896328,300.4907,17.7804,10,1384265320,-0.06065369,-0.8212128,-0.5535126,8.956726,-14.81824,-31.20492,318.5007,318.157,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:50.559,957,95.7,52.16924,4.458454,0,0.9896328,300.4907,17.7804,10,1384265320,-0.3798523,-0.804657,-0.2870636,8.295767,-13.94125,-31.54858,321.2763,320.9326,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:50.704,958,95.8,52.16924,4.458454,0,0.9896328,300.4907,17.7804,10,1384265320,-0.2809601,-0.8213654,-0.6215515,8.350847,-13.55757,-31.03309,323.4654,323.1217,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:50.811,959,95.9,52.16924,4.458454,0,0.9896328,300.4907,17.7804,10,1384265320,-0.1941681,-0.8104706,-0.52388,7.744968,-14.1605,-30.40301,324.275,323.9313,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:51.056,960,96,52.16924,4.458454,0,0.9896328,300.4907,17.7804,10,1384265320,-0.1888428,-0.8359528,-0.5208588,7.084009,-13.83163,-33.72517,328.0994,327.7556,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:51.242,961,96.1,52.16924,4.458454,0,0.9896328,300.4907,17.7804,10,1384265320,-0.1636658,-0.8485718,-0.5626068,5.101137,-15.03749,-36.35998,331.3311,330.9874,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:51.411,962,96.2,52.16924,4.458454,0,0.9896328,300.4907,17.7804,10,1384265320,-0.1463013,-0.8213654,-0.5411835,4.054619,-14.65381,-37.67739,334.1191,333.7754,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:51.526,963,96.3,52.16924,4.458454,0,0.9896328,300.4907,17.7804,10,1384265320,-0.1071167,-0.8485718,-0.6568146,4.440178,-14.599,-38.99479,334.1266,333.7829,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:51.636,964,96.4,52.16925,4.458452,0.551136,0.9753753,359.6504,17.56064,10,1384265321,-0.1136627,-0.8140869,-0.8545685,4.660498,-14.70862,-38.07833,333.3719,333.0282,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:51.730,965,96.5,52.16925,4.458452,0.551136,0.9753753,359.6504,17.56064,10,1384265321,-0.6510162,-1.021271,-1.067398,3.94446,-15.5308,-36.8755,333.7346,333.3909,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:51.944,966,96.6,52.16925,4.458452,0.551136,0.9753753,359.6504,17.56064,10,1384265321,0.4833374,-0.5935669,-0.44487,4.109699,-16.13373,-36.81821,333.5707,333.227,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:52.074,967,96.7,52.16925,4.458452,0.551136,0.9753753,359.6504,17.56064,10,1384265321,-0.1637421,-0.8577576,-0.4992981,5.762094,-17.33959,-36.70365,332.5496,332.2059,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:52.263,968,96.8,52.16925,4.458452,0.551136,0.9753753,359.6504,17.56064,10,1384265321,0.184906,-0.8330994,0.08125305,4.16478,-16.18855,-37.67739,332.5482,332.2045,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:09:52.385,969,96.9,52.16925,4.458452,0.551136,0.9753753,359.6504,17.56064,10,1384265321,-0.1440735,-0.7874756,-0.5714417,4.880816,-16.79148,-37.62011,330.7823,330.4385,25,0.0.0.0,10.139.171.151,1,0
