"time","timestamp","recordtime","lat","long","alt","speed","course","verticalAccuracy","horizontalAccuracy","locTimeStamp","accelerationX","accelerationY","accelerationZ","HeadingX","HeadingY","HeadingZ","TrueHeading","MagneticHeading","HeadingAccuracy","en0","pdp_ip0","DeviceOrientation","Event","rider","bike","exp","obs","acc"
"2013-11-12 15:19:57.660",218,21.8,52.1703,4.456979,0,3.703403,99.78545,9,5,1384265701,-0.2453308,-0.8004913,-0.613678,10.22462,-28.49685,-9.635658,128.0033,127.6596,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",218,1.0380627199203
"2013-11-12 15:19:57.801",219,21.9,52.1703,4.456979,0,3.703403,99.78545,9,5,1384265701,-0.2525177,-0.7872314,-0.56604,6.975519,-27.89352,-8.08625,121.6898,121.3461,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",219,1.00194797647345
"2013-11-12 15:19:58.080",220,22,52.1703,4.456979,0,3.703403,99.78545,9,5,1384265701,-0.21875,-0.7570496,-0.6127167,5.048084,-25.97381,-7.340225,111.7844,111.4406,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",220,0.998197081652241
"2013-11-12 15:19:58.226",221,22.1,52.1703,4.456979,0,3.703403,99.78545,9,5,1384265701,-0.1908264,-0.8516388,-0.6376648,1.413494,-21.47621,-8.83226,100.3455,100.0017,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",221,1.08088841133645
"2013-11-12 15:19:58.396",222,22.2,52.1703,4.456979,0,3.703403,99.78545,9,5,1384265701,-0.1442566,-0.7021179,-0.5366364,1.083073,-18.40467,-12.84927,84.83002,84.4863,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",222,0.895409480600317
"2013-11-12 15:19:58.522",223,22.3,52.1703,4.456979,0,3.703403,99.78545,9,5,1384265701,-0.1255646,-0.8428345,-0.6014099,2.625019,-19.39195,-19.62079,78.83822,78.4945,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",223,1.04299105028827
"2013-11-12 15:19:58.673",224,22.4,52.17029,4.457042,0,3.789757,104.9957,9,5,1384265702,-0.05653381,-0.824707,-0.6080017,4.607529,-20.48893,-24.4412,81.99386,81.65014,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",224,1.02615972183915
"2013-11-12 15:19:58.807",225,22.5,52.17029,4.457042,0,3.789757,104.9957,9,5,1384265702,-0.0305481,-0.882782,-0.5960541,8.242119,-22.68288,-20.99805,93.54613,93.20241,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",225,1.06560674550437
"2013-11-12 15:19:59.020",226,22.6,52.17029,4.457042,0,3.789757,104.9957,9,5,1384265702,-0.06460571,-0.8152771,-0.5554962,10.83039,-24.16381,-14.85777,106.4099,106.0661,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",226,0.98864891430854
"2013-11-12 15:19:59.136",227,22.7,52.17029,4.457042,0,3.789757,104.9957,9,5,1384265702,-0.1341858,-0.7995911,-0.5947266,11.82164,-24.7123,-11.5294,116.0766,115.7329,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",227,1.00551055930229
"2013-11-12 15:19:59.243",228,22.8,52.17029,4.457042,0,3.789757,104.9957,9,5,1384265702,-0.1169891,-0.8084717,-0.5664215,10.55504,-25.09623,-7.914085,120.4585,120.1148,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",228,0.994055458655074
"2013-11-12 15:19:59.353",229,22.9,52.17029,4.457042,0,3.789757,104.9957,9,5,1384265702,-0.1102142,-0.8060455,-0.606308,9.83914,-24.4929,-6.249901,119.649,119.3053,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",229,1.01462599454966
"2013-11-12 15:19:59.615",230,23,52.17029,4.457042,0,3.789757,104.9957,9,5,1384265702,-0.1250458,-0.7812958,-0.6044769,5.874128,-20.43408,-5.905586,107.2006,106.8569,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",230,0.995716777918746
"2013-11-12 15:20:00.330",231,23.1,52.17028,4.457111,0,3.867495,106.5403,9,5,1384265703,-0.1495056,-0.8430328,-0.5684052,5.048084,-18.73377,-21.68668,85.41321,85.06949,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",231,1.02768706214209
"2013-11-12 15:20:00.728",232,23.2,52.17028,4.457111,0,3.867495,106.5403,9,5,1384265703,-0.2686157,-0.789856,-0.5690155,8.131981,-22.79258,-19.27648,97.94491,97.60119,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",232,1.00985421436103
"2013-11-12 15:20:01.033",233,23.3,52.17028,4.457111,0,3.867495,106.5403,9,5,1384265703,-0.2445984,-0.8076019,-0.5328522,8.902956,-24.32834,-16.7515,105.3341,104.9904,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",233,0.997988313163541
"2013-11-12 15:20:01.167",234,23.4,52.17028,4.457111,0,3.867495,106.5403,9,5,1384265703,-0.1733398,-0.8031921,-0.5374451,10.05942,-25.91895,-15.31686,110.8875,110.5438,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",234,0.981840858428931
"2013-11-12 15:20:01.300",235,23.5,52.17028,4.457111,0,3.867495,106.5403,9,5,1384265703,-0.07647705,-0.7917023,-0.5663147,11.82164,-26.57714,-11.98848,116.809,116.4653,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",235,0.976398284737372
"2013-11-12 15:20:01.408",236,23.6,52.17028,4.457111,0,3.867495,106.5403,9,5,1384265703,-0.08335876,-0.8564911,-0.6148376,11.10574,-26.3029,-5.618652,124.271,123.9272,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",236,1.05761569656549
"2013-11-12 15:20:01.533",237,23.7,52.17028,4.457111,0,3.867495,106.5403,9,5,1384265703,-0.117218,-0.7912292,-0.6044159,-19.58721,-21.0942,3.820412,130.8318,130.4881,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",237,1.00254789742408
"2013-11-12 15:20:01.620",238,23.8,52.17027,4.457185,0,3.94271,100.1801,9,5,1384265704,-0.1273193,-0.808548,-0.5966339,9.690899,-26.52334,-4.389023,225.6931,225.3494,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",238,1.01288305498991
"2013-11-12 15:20:01.820",239,23.9,52.17027,4.457185,0,3.94271,100.1801,9,5,1384265704,-0.1560974,-0.7944489,-0.6113892,6.276056,-21.91647,-3.355423,218.196,217.8523,25,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",239,1.01455024857057
"2013-11-12 15:20:02.081",240,24,52.17027,4.457185,0,3.94271,100.1801,9,5,1384265704,-0.177597,-0.7770081,-0.5696564,2.090118,-19.39366,-9.327301,193.0238,192.6801,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",240,0.979689081257707
"2013-11-12 15:20:02.232",241,24.1,52.17027,4.457185,0,3.94271,100.1801,9,5,1384265704,-0.1930542,-0.7790833,-0.5074158,2.91629,-19.99694,-17.65347,179.2982,178.9545,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",241,0.949584912773034
"2013-11-12 15:20:02.366",242,24.2,52.17027,4.457185,0,3.94271,100.1801,9,5,1384265704,-0.1875763,-0.9262848,-0.5634766,4.568634,-22.19069,-22.59175,180.0018,179.6581,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",242,1.10031553555346
"2013-11-12 15:20:02.528",243,24.3,52.17027,4.457185,0,3.94271,100.1801,9,5,1384265704,-0.1878052,-0.8333588,-0.5549469,4.513557,-23.45209,-23.10855,184.7955,184.4518,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-Grass",243,1.01868726530967
"2013-11-12 15:20:02.731",244,24.4,52.17027,4.457185,0,3.94271,100.1801,9,5,1384265704,-0.2399292,-0.8784943,-0.5813293,6.276056,-24.2199,-22.07496,189.8259,189.4822,26,"0.0.0.0","10.139.171.151",3,0,"Wouter","big","Wouter-Coat-Grass",244,1.08039900554546
"2013-11-12 15:20:03.023",245,24.5,52.17025,4.457255,0,4.004084,104.4001,9,5,1384265705,-0.1502686,-0.7667694,-0.5646973,11.89402,-27.29115,-14.72496,206.6328,206.289,26,"0.0.0.0","10.139.171.151",3,0,"Wouter","big","Wouter-Coat-Grass",245,0.964053424634553
"2013-11-12 15:20:03.168",246,24.6,52.17025,4.457255,0,4.004084,104.4001,9,5,1384265705,-0.1792297,-0.8812256,-0.533371,11.56356,-28.05897,-10.70543,216.1055,215.7618,26,"0.0.0.0","10.139.171.151",3,0,"Wouter","big","Wouter-Coat-Grass",246,1.04554601385996
"2013-11-12 15:20:03.401",247,24.7,52.17025,4.457255,0,4.004084,104.4001,9,5,1384265705,-0.1521759,-0.8647766,-0.4924316,9.856134,-28.88162,-7.432381,219.0633,218.7196,26,"0.0.0.0","10.139.171.151",3,0,"Wouter","big","Wouter-Coat-Grass",247,1.00671989804857
"2013-11-12 15:20:03.581",248,24.8,52.17025,4.457255,0,4.004084,104.4001,9,5,1384265705,-0.1364136,-0.8783417,-0.5516968,6.936993,-25.8652,-5.30777,212.3358,211.9921,26,"0.0.0.0","10.139.171.151",3,0,"Wouter","big","Wouter-Coat-Grass",248,1.04616546079198
"2013-11-12 15:20:03.803",249,24.9,52.17025,4.457255,0,4.004084,104.4001,9,5,1384265705,-0.1320648,-0.8617249,-0.5429688,4.899101,-21.8616,-6.283943,200.2948,199.9511,26,"0.0.0.0","10.139.171.151",3,0,"Wouter","big","Wouter-Coat-Grass",249,1.02704723964017
"2013-11-12 15:20:04.230",250,25,52.17025,4.457255,0,4.004084,104.4001,9,5,1384265705,-0.1381989,-0.7953644,-0.5684814,3.797539,-19.77754,-10.07378,189.4552,189.1114,26,"0.0.0.0","10.139.171.151",5,0,"Wouter","big","Wouter-Coat-Grass",250,0.987357365341714
"2013-11-12 15:20:04.470",251,25.1,52.17025,4.457255,0,4.004084,104.4001,9,5,1384265705,-0.1568756,-0.817215,-0.5392914,2.806133,-19.55816,-13.28941,181.8681,181.5244,26,"0.0.0.0","10.139.171.151",5,0,"Wouter","big","Wouter-Coat-Grass",251,0.991607545460562
"2013-11-12 15:20:04.739",252,25.2,52.17025,4.457255,0,4.004084,104.4001,9,5,1384265705,-0.1398163,-0.8155212,-0.5314178,3.136604,-19.66786,-19.0316,179.0263,178.6826,26,"0.0.0.0","10.139.171.151",5,0,"Wouter","big","Wouter-Coat-Grass",252,0.983375972633036
"2013-11-12 15:20:32.476",1,0.1,52.17021,4.457838,0,0.4614138,56.04787,9.5,5,1384265725,-0.2106781,-0.7992249,-0.5064392,2.255352,-12.86726,-34.30582,230.0923,229.7485,26,"0.0.0.0","10.139.171.151",5,0,"Wouter","big","Wouter-Coat-SidewalkBumps",1,0.969343265255534
"2013-11-12 15:20:32.758",2,0.2,52.17021,4.457838,0,0.4614138,56.04787,9.5,5,1384265725,-0.1877441,-0.8792725,-0.5518951,3.411995,-11.71554,-37.80855,215.0126,214.6689,26,"0.0.0.0","10.139.171.151",5,0,"Wouter","big","Wouter-Coat-SidewalkBumps",2,1.05496738231334
"2013-11-12 15:20:33.061",3,0.3,52.17021,4.457838,0,0.4614138,56.04787,9.5,5,1384265725,-0.1877441,-0.8792725,-0.5518951,5.61512,-11.71554,-39.07184,203.8941,203.5504,26,"0.0.0.0","10.139.171.151",5,0,"Wouter","big","Wouter-Coat-SidewalkBumps",3,1.05496738231334
"2013-11-12 15:20:33.173",4,0.4,52.17021,4.457838,0,0.4614138,56.04787,9.5,5,1384265725,-0.1593018,-0.801178,-0.4984436,6.716681,-11.82522,-39.5312,200.7332,200.3895,26,"0.0.0.0","10.139.171.151",5,0,"Wouter","big","Wouter-Coat-SidewalkBumps",4,0.956926994889474
"2013-11-12 15:20:33.305",5,0.5,52.17021,4.457838,0,0.4614138,56.04787,9.5,5,1384265725,-0.2270508,-0.8722992,-0.5150757,6.992071,-11.88007,-39.93317,193.7461,193.4024,26,"0.0.0.0","10.139.171.151",5,0,"Wouter","big","Wouter-Coat-SidewalkBumps",5,1.03815265584199
"2013-11-12 15:20:33.429",6,0.6,52.17021,4.457838,0,0.4614138,56.04787,9.5,5,1384265725,-0.1882477,-0.7867279,-0.479126,8.754572,-12.64788,-38.44019,184.5088,184.165,26,"0.0.0.0","10.139.171.151",5,0,"Wouter","big","Wouter-Coat-SidewalkBumps",6,0.940180678949371
"2013-11-12 15:20:33.540",7,0.7,52.17021,4.457838,0,0.4614138,56.04787,9.5,5,1384265725,-0.1626587,-0.8066559,-0.57341,8.589336,-14.23835,-37.34918,177.9401,177.5964,26,"0.0.0.0","10.139.171.151",5,0,"Wouter","big","Wouter-Coat-SidewalkBumps",7,1.00297089777845
"2013-11-12 15:20:33.647",8,0.8,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1950989,-0.9767456,-0.5409851,9.029963,-14.45772,-38.26793,171.7754,171.4317,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",8,1.13347272853059
"2013-11-12 15:20:33.984",9,0.9,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1950531,-0.8852844,-0.5859833,10.07645,-15.60944,-38.21051,159.1899,158.8462,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",9,1.07942142306972
"2013-11-12 15:20:34.169",10,1,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1718903,-0.8808289,-0.4739685,10.1866,-16.48694,-38.21051,154.712,154.3683,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",10,1.01491475765285
"2013-11-12 15:20:34.303",11,1.1,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1392517,-0.769043,-0.468277,11.89402,-17.74835,-37.57886,150.196,149.8523,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",11,0.911099072840539
"2013-11-12 15:20:34.517",12,1.2,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1607361,-0.8945312,-0.5595398,13.32606,-18.29679,-36.20074,140.9459,140.6022,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",12,1.06728953400691
"2013-11-12 15:20:34.701",13,1.3,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1483612,-0.829422,-0.4633026,14.42762,-18.95491,-34.01871,136.302,135.9583,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",13,0.961561853921109
"2013-11-12 15:20:35.038",14,1.4,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1607208,-0.9291077,-0.6003418,17.12645,-20.54538,-31.31989,129.4951,129.1514,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",14,1.11780256332644
"2013-11-12 15:20:35.250",15,1.5,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1621857,-0.919693,-0.5361328,18.11785,-20.98413,-29.25269,126.8782,126.5345,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",15,1.07683693973105
"2013-11-12 15:20:35.486",16,1.6,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1541748,-0.606781,-0.496994,19.21942,-21.86163,-26.72613,124.0265,123.6828,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",16,0.799347288074489
"2013-11-12 15:20:35.819",17,1.7,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.2129974,-0.9869995,-0.7425537,19.88035,-21.64226,-26.72613,120.7887,120.445,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",17,1.25336423388842
"2013-11-12 15:20:36.052",18,1.8,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.03723145,-0.5921021,-0.5646973,20.32098,-22.1907,-23.74019,118.3249,117.9811,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",18,0.819056846818829
"2013-11-12 15:20:36.393",19,1.9,52.17023,4.457819,0,0.5482798,291.0021,9.5,5,1384265727,-0.2084961,-1.048248,-0.5885468,22.19363,-24.60382,-21.55816,113.0928,112.7491,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",19,1.22011549822525
"2013-11-12 15:20:36.761",20,2,52.17023,4.457819,0,0.5482798,291.0021,9.5,5,1384265727,-0.158844,-0.7805939,-0.4907227,21.42254,-23.50695,-22.93629,113.1668,112.823,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",20,0.935610507288423
"2013-11-12 15:20:37.099",21,2.1,52.17023,4.457819,0,0.5482798,291.0021,9.5,5,1384265727,-0.2344055,-0.8399506,-0.5200653,21.20223,-23.94569,-22.59175,112.8457,112.502,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",21,1.01534765727543
"2013-11-12 15:20:37.312",22,2.2,52.17023,4.457819,0,0.5482798,291.0021,9.5,5,1384265727,-0.2128906,-0.6986389,-0.5174255,20.98191,-23.17789,-24.19957,112.5344,112.1907,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",22,0.895068638827113
"2013-11-12 15:20:37.493",23,2.3,52.17024,4.457811,0,0.5398383,273.1158,9.5,5,1384265728,-0.1883392,-0.8369293,-0.6289368,21.42254,-23.0682,-23.39566,112.4843,112.1406,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",23,1.06371227587603
"2013-11-12 15:20:37.767",24,2.4,52.17024,4.457811,0,0.5398383,273.1158,9.5,5,1384265728,-0.1823273,-0.8236847,-0.5549622,20.37606,-23.45211,-23.56792,112.4024,112.0587,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",24,1.00979343074127
"2013-11-12 15:20:38.301",25,2.5,52.17024,4.457811,0,0.5398383,273.1158,9.5,5,1384265728,-0.193985,-0.889267,-0.5908356,21.09207,-23.61664,-23.05113,112.2438,111.9001,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",25,1.08513256505432
"2013-11-12 15:20:38.555",26,2.6,52.17024,4.457811,0,0.5398383,273.1158,9.5,5,1384265728,-0.1361389,-0.8051147,-0.5587006,21.31238,-23.61664,-21.78785,112.27,111.9263,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",26,0.989388619648346
"2013-11-12 15:20:38.798",27,2.7,52.17024,4.457811,0,0.5398383,273.1158,9.5,5,1384265728,-0.1132965,-0.8139496,-0.5157623,20.48621,-23.5618,-22.30464,112.2975,111.9538,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",27,0.970237495850217
"2013-11-12 15:20:39.111",28,2.8,52.17024,4.457811,0,0.5398383,273.1158,9.5,5,1384265728,-0.143219,-0.9171143,-0.5341034,20.70652,-23.89085,-22.87886,112.3431,111.9994,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",28,1.07092332270665
"2013-11-12 15:20:39.431",29,2.9,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.1255188,-0.7747345,-0.5275879,20.87176,-23.06819,-21.673,112.3742,112.0305,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",29,0.945683618801817
"2013-11-12 15:20:39.610",30,3,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.09298706,-0.8271332,-0.5243988,21.03699,-23.56178,-18.97417,112.4055,112.0618,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",30,0.983763195749426
"2013-11-12 15:20:39.734",31,3.1,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.07720947,-0.7314148,-0.4924927,20.70652,-23.34241,-19.66324,112.4269,112.0832,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",31,0.885142910195868
"2013-11-12 15:20:40.098",32,3.2,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.1156616,-0.8643799,-0.583786,20.32098,-24.38444,-19.14644,112.4654,112.1217,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",32,1.04944571609711
"2013-11-12 15:20:40.284",33,3.3,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.1387634,-0.6925049,-0.538559,20.65145,-24.05538,-19.60582,112.4839,112.1401,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",33,0.888180226184174
"2013-11-12 15:20:40.441",34,3.4,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.1992798,-0.794754,-0.523941,21.97332,-23.61663,-20.18004,112.5187,112.1749,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",34,0.972553613270261
"2013-11-12 15:20:40.616",35,3.5,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.2281036,-0.8141327,-0.5707245,20.37606,-24.11022,-19.66324,112.5401,112.1964,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",35,1.02008321250891
"2013-11-12 15:20:40.749",36,3.6,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.1794281,-0.8546295,-0.6200867,20.7616,-23.94569,-19.60582,112.5536,112.2098,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",36,1.07102452859715
"2013-11-12 15:20:41.141",37,3.7,52.17024,4.457811,0,0,273.1158,9.5,5,1384265729,-0.1522827,-0.8580475,-0.5060577,20.54129,-24.16507,-19.26128,112.9686,112.6249,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",37,1.00773504886197
"2013-11-12 15:20:41.429",38,3.8,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.131134,-0.7804565,-0.5246735,20.48621,-23.45209,-19.89293,112.5294,112.1856,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",38,0.949521329908128
"2013-11-12 15:20:41.610",39,3.9,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.1413574,-0.8666229,-0.5663605,18.83387,-22.90365,-20.3523,111.5902,111.2465,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",39,1.04488342952667
"2013-11-12 15:20:42.015",40,4,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.118454,-0.8354645,-0.5274048,18.33817,-24.71349,-21.21363,110.2135,109.8698,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",40,0.99508195840307
"2013-11-12 15:20:42.434",41,4.1,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.08459473,-0.8578033,-0.5457001,18.06277,-25.42646,-21.84527,110.1148,109.7711,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",41,1.0201820273729
"2013-11-12 15:20:42.763",42,4.2,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.08509827,-0.8353424,-0.5486908,18.06277,-25.31677,-21.50074,110.4964,110.1527,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",42,1.00304547992571
"2013-11-12 15:20:43.134",43,4.3,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.0954895,-0.8418121,-0.531189,18.0077,-22.62943,-20.63941,110.6644,110.3206,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",43,0.999963804363768
"2013-11-12 15:20:43.282",44,4.4,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.1170197,-0.9009399,-0.5233307,19.71512,-24.87803,-18.97417,110.8093,110.4656,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",44,1.04845664438859
"2013-11-12 15:20:43.414",45,4.5,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.1152344,-0.850296,-0.5380554,18.66863,-25.70069,-19.37613,111.561,111.2173,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",45,1.01281087475822
"2013-11-12 15:20:43.549",46,4.6,52.17024,4.457811,0,0,273.1158,9.5,5,1384265730,-0.1394348,-0.830307,-0.542099,19.66004,-24.38444,-19.60582,111.5688,111.225,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",46,1.00136062609883
"2013-11-12 15:20:43.698",47,4.7,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.1394348,-0.830307,-0.542099,19.7702,-24.16507,-19.14644,111.5168,111.173,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",47,1.00136062609883
"2013-11-12 15:20:44.033",48,4.8,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.08479309,-0.8536987,-0.5233307,21.31238,-23.72631,-18.34254,111.0289,110.6852,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",48,1.00492107155534
"2013-11-12 15:20:44.206",49,4.9,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.1253052,-0.867691,-0.5380554,21.69793,-24.32959,-19.31871,111.0177,110.674,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",49,1.02863631964713
"2013-11-12 15:20:44.386",50,5,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.1107941,-0.8002472,-0.5050812,20.48621,-24.43928,-20.46715,110.5406,110.1968,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",50,0.952773809619098
"2013-11-12 15:20:44.590",51,5.1,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.0413208,-0.8801422,-0.5425568,20.81668,-23.89085,-21.50074,112.5383,112.1946,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",51,1.03475870711955
"2013-11-12 15:20:44.766",52,5.2,52.17025,4.457805,0,0.05818215,319.7669,10.4327,10,1384265731,-0.08525085,-0.7808533,-0.575119,20.92684,-22.02616,-21.84527,114.9684,114.6247,26,"0.0.0.0","10.139.171.151",1,0,"Wouter","big","Wouter-Coat-SidewalkBumps",52,0.973530404100258
