time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-14 09:02:00.153,6203,186.09,52.36806,4.939338,1.882263,3.81661,181.5965,9,10,1384415746,-0.6808014,-0.9420471,0.07330322,-17.86433,-36.34384,34.63229,151.1513,150.6704,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:00.600,6204,186.12,52.36806,4.939338,1.882263,3.81661,181.5965,9,10,1384415746,-0.5757294,-0.7927399,0.2806702,-20.0394,-36.56075,33.74036,146.5436,146.0627,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:00.977,6205,186.15,52.36801,4.939341,1.203983,3.834531,179.3501,9.024217,10,1384415747,-0.2062073,-0.7682343,0.4534149,-20.20253,-35.42198,32.79269,146.3844,145.9035,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:01.425,6206,186.18,52.36801,4.939341,1.203983,3.834531,179.3501,9.024217,10,1384415747,-0.5553131,-0.7510986,0.3926239,-19.87627,-35.31353,32.45822,147.6806,147.1996,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:01.652,6207,186.21,52.36801,4.939341,1.203983,3.834531,179.3501,9.024217,10,1384415747,-0.6239777,-0.7875366,-0.007705688,-20.14816,-35.47621,33.85185,148.615,148.1341,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:01.747,6208,186.24,52.36801,4.939341,1.203983,3.834531,179.3501,9.024217,10,1384415747,-0.2443085,-0.4881897,0.7553253,-21.72508,-36.39807,31.23181,146.4847,146.0038,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:01.945,6209,186.27,52.36801,4.939341,1.203983,3.834531,179.3501,9.024217,10,1384415747,-0.5530853,-0.9059906,0.6695251,-23.57389,-36.39806,31.90076,141.299,140.818,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:02.056,6210,186.3,52.36801,4.939341,1.203983,3.834531,179.3501,9.024217,10,1384415747,-0.5150146,-0.9514008,0.04962158,-23.13888,-35.96425,32.01225,140.7749,140.294,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:02.197,6211,186.33,52.36801,4.939341,1.203983,3.834531,179.3501,9.024217,10,1384415747,-0.6595459,-0.8552704,0.2055664,-21.99697,-35.04239,31.28757,141.5036,141.0227,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:02.290,6212,186.36,52.36801,4.939341,1.203983,3.834531,179.3501,9.024217,10,1384415747,-0.6595459,-0.8552704,0.2055664,-21.12694,-34.82549,32.06799,141.5917,141.1108,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:02.403,6213,186.39,52.36801,4.939341,1.203983,3.834531,179.3501,9.024217,10,1384415747,-0.6386414,-0.8305664,0.4976501,-20.90943,-34.82549,34.74377,144.2179,143.737,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:02.531,6214,186.42,52.36801,4.939341,1.203983,3.834531,179.3501,9.024217,10,1384415747,-0.5037842,-0.9242554,0.3766937,-21.61633,-35.8558,31.67778,143.5363,143.0554,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:02.621,6215,186.45,52.36797,4.939341,1.606003,3.924941,182.8633,9,10,1384415748,-0.4832611,-0.8453827,0.2811737,-21.39882,-36.28962,32.23523,144.8324,144.3514,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:02.770,6216,186.48,52.36797,4.939341,1.606003,3.924941,182.8633,9,10,1384415748,-0.5164337,-0.6273346,0.2230377,-19.71314,-35.58466,33.07141,147.4315,146.9506,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:02.955,6217,186.51,52.36797,4.939341,1.606003,3.924941,182.8633,9,10,1384415748,-0.2910156,-0.6878357,0.5122528,-19.11499,-33.25291,35.13399,144.0837,143.6028,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:03.052,6218,186.54,52.36797,4.939341,1.606003,3.924941,182.8633,9,10,1384415748,-0.5999298,-0.8419037,0.410202,-17.97308,-32.98177,35.30124,148.0211,147.5402,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:03.162,6219,186.57,52.36797,4.939341,1.606003,3.924941,182.8633,9,10,1384415748,-0.5999298,-0.8419037,0.410202,-20.52879,-35.31353,33.23866,143.1404,142.6595,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:03.237,6220,186.6,52.36797,4.939341,1.606003,3.924941,182.8633,9,10,1384415748,-0.3993073,-0.90271,0.5046234,-22.1601,-35.74734,31.12033,136.9745,136.4936,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:03.345,6221,186.63,52.36797,4.939341,1.606003,3.924941,182.8633,9,10,1384415748,-0.2436676,-0.7313538,0.560257,-21.77946,-35.47621,31.39905,136.2959,135.815,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:03.440,6222,186.66,52.36797,4.939341,1.606003,3.924941,182.8633,9,10,1384415748,-0.6946716,-1.093918,0.323822,-21.07256,-34.4459,31.67778,137.5863,137.1054,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:03.629,6223,186.69,52.36797,4.939341,1.606003,3.924941,182.8633,9,10,1384415748,-0.4272461,-0.7220917,0.5312958,-19.65876,-33.36136,31.34331,137.5323,137.0514,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:03.917,6224,186.72,52.36797,4.939341,1.606003,3.924941,182.8633,9,10,1384415748,-0.2631378,-0.8075409,0.4124146,-18.29934,-32.33105,32.06799,141.6154,141.1345,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:04.004,6225,186.75,52.36797,4.939341,1.606003,3.924941,182.8633,9,10,1384415748,-0.3834534,-0.8220062,0.3856812,-17.37494,-32.27682,33.23866,144.6302,144.1493,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:04.112,6226,186.78,52.36797,4.939341,1.606003,3.924941,182.8633,9,10,1384415748,-0.4228668,-0.732666,0.4534302,-19.11499,-34.4459,32.79269,141.4326,140.9517,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:04.192,6227,186.81,52.36797,4.939341,1.606003,3.924941,182.8633,9,10,1384415748,-0.4274597,-0.7048645,0.4922943,-18.73436,-34.82549,33.07141,141.4768,140.9959,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:04.289,6228,186.84,52.36793,4.939342,2.532455,3.971287,182.5228,9,5,1384415749,-0.6568451,-1.205322,0.08184814,-18.24497,-34.66281,34.01909,145.8927,145.4118,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:04.397,6229,186.87,52.36793,4.939342,2.532455,3.971287,182.5228,9,5,1384415749,-0.6568451,-1.205322,0.08184814,-18.95187,-34.60858,34.07484,145.8188,145.3379,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:04.495,6230,186.9,52.36793,4.939342,2.532455,3.971287,182.5228,9,5,1384415749,-0.2511597,-0.7191162,0.05686951,-18.95187,-34.50013,32.84843,144.7052,144.2243,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:04.589,6231,186.93,52.36793,4.939342,2.532455,3.971287,182.5228,9,5,1384415749,-0.2816467,-0.7623749,0.2875977,-19.60439,-34.93394,31.84502,147.9737,147.4928,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:04.686,6232,186.96,52.36793,4.939342,2.532455,3.971287,182.5228,9,5,1384415749,-0.5653839,-1.082275,0.2736969,-20.90943,-36.56075,29.05775,139.0126,138.5316,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:04.828,6233,186.99,52.36793,4.939342,2.532455,3.971287,182.5228,9,5,1384415749,-0.4697571,-0.8367157,0.4048615,-19.87627,-36.39807,31.23181,142.0116,141.5307,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:04.972,6234,187.02,52.36793,4.939342,2.532455,3.971287,182.5228,9,5,1384415749,-0.4564362,-0.710907,0.4065399,-19.87627,-35.42198,31.34331,144.9244,144.4435,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:05.082,6235,187.05,52.36793,4.939342,2.532455,3.971287,182.5228,9,5,1384415749,-0.5215302,-0.8554077,0.1690979,-19.93246,-35.43685,32.87181,145.4443,144.9634,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:05.159,6236,187.08,52.36793,4.939342,2.532455,3.971287,182.5228,9,5,1384415749,-0.5215302,-0.8554077,0.1690979,-21.01999,-36.08756,31.53395,145.36,144.8791,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:05.278,6237,187.11,52.36793,4.939342,2.532455,3.971287,182.5228,9,5,1384415749,-0.5353088,-0.66745,0.3914948,-21.83564,-36.03334,28.46803,144.8145,144.3336,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:05.371,6238,187.14,52.36793,4.939342,2.532455,3.971287,182.5228,9,5,1384415749,-0.6376953,-0.6744232,0.1506348,-21.2375,-35.21995,29.75015,144.3963,143.9153,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:05.477,6239,187.17,52.36789,4.93935,3.565323,3.984362,175.8703,9.126936,10,1384415750,-0.5434723,-0.4476318,0.4736481,-20.42185,-34.94881,32.59308,143.6222,143.1413,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:05.579,6240,187.2,52.36789,4.93935,3.565323,3.984362,175.8703,9.126936,10,1384415750,-0.5434723,-0.4476318,0.4736481,-19.55183,-35.70797,33.15053,146.6229,146.142,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:05.908,6241,187.23,52.36789,4.93935,3.565323,3.984362,175.8703,9.126936,10,1384415750,-0.6737366,-0.780426,0.02030945,-19.6062,-35.5453,33.54073,149.071,148.5901,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:06.019,6242,187.26,52.36789,4.93935,3.565323,3.984362,175.8703,9.126936,10,1384415750,-0.6904449,-0.8930511,0.2824402,-21.72688,-36.7925,31.25523,144.7729,144.292,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:06.123,6243,187.29,52.36789,4.93935,3.565323,3.984362,175.8703,9.126936,10,1384415750,-0.3591309,-0.7796936,0.471344,-20.85686,-36.68405,31.47821,145.2054,144.7245,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:06.223,6244,187.32,52.36789,4.93935,3.565323,3.984362,175.8703,9.126936,10,1384415750,-0.6264801,-0.8059692,0.0001220703,-19.00807,-35.92488,30.5863,148.3884,147.9075,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:06.328,6245,187.35,52.36789,4.93935,3.565323,3.984362,175.8703,9.126936,10,1384415750,-0.5698547,-1.006226,0.4623566,-17.37678,-36.25024,30.5863,152.7136,152.2327,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:06.428,6246,187.38,52.36789,4.93935,3.565323,3.984362,175.8703,9.126936,10,1384415750,-1.286469,-1.630173,-0.3011322,-17.3224,-36.73827,32.42584,154.4444,153.9635,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:06.510,6247,187.41,52.36789,4.93935,3.565323,3.984362,175.8703,9.126936,10,1384415750,-0.2556152,-0.9925537,0.7205658,-21.99876,-37.93124,28.85825,143.1982,142.7173,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:06.600,6248,187.44,52.36789,4.93935,3.565323,3.984362,175.8703,9.126936,10,1384415750,0.1822205,-0.3862,0.7606201,-21.40063,-38.31082,28.80249,145.2865,144.8056,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:06.694,6249,187.47,52.36789,4.93935,3.565323,3.984362,175.8703,9.126936,10,1384415750,-0.2533875,-0.7754211,0.200119,-21.01999,-37.82278,31.31097,146.2847,145.8038,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:06.863,6250,187.5,52.36784,4.939349,4.614719,3.999082,184.2289,9.275696,10,1384415751,-0.5803528,-1.056259,0.0905304,-20.3131,-37.11785,32.70457,148.4667,147.9858,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:06.998,6251,187.53,52.36784,4.939349,4.614719,3.999082,184.2289,9.275696,10,1384415751,-0.5379486,-0.8993835,0.2411804,-18.35555,-37.11785,35.49176,154.204,153.7231,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:07.078,6252,187.56,52.36784,4.939349,4.614719,3.999082,184.2289,9.275696,10,1384415751,-0.5379486,-0.8993835,0.2411804,-19.00807,-38.09392,34.2654,156.5033,156.0223,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:07.171,6253,187.59,52.36784,4.939349,4.614719,3.999082,184.2289,9.275696,10,1384415751,-0.6764069,-0.8003693,0.07972717,-21.78126,-37.38898,31.9799,151.7526,151.2717,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:07.270,6254,187.62,52.36784,4.939349,4.614719,3.999082,184.2289,9.275696,10,1384415751,-0.5726624,-0.9539185,0.4047546,-21.12874,-35.87066,31.9799,150.6786,150.1977,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:07.380,6255,187.65,52.36784,4.939349,4.614719,3.999082,184.2289,9.275696,10,1384415751,-0.6313629,-1.035507,0.3307495,-18.89931,-35.70798,34.48839,154.7912,154.3103,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:07.459,6256,187.68,52.36784,4.939349,4.614719,3.999082,184.2289,9.275696,10,1384415751,-0.3348236,-0.7036743,0.3943329,-19.49746,-35.76221,35.54752,154.9952,154.5143,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:07.557,6257,187.71,52.36784,4.939349,4.614719,3.999082,184.2289,9.275696,10,1384415751,-0.1385193,-0.6399994,0.4085693,-19.08731,-33.71377,35.04269,153.7813,153.3004,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:07.665,6258,187.74,52.36784,4.939349,4.614719,3.999082,184.2289,9.275696,10,1384415751,-0.3003235,-0.8095093,0.6556549,-19.57669,-36.1539,34.54102,155.906,155.425,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:07.744,6259,187.77,52.36784,4.939349,4.614719,3.999082,184.2289,9.275696,10,1384415751,-0.4960938,-0.75177,0.340271,-21.58858,-36.75038,33.92784,152.1852,151.7043,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:07.950,6260,187.8,52.36784,4.939349,4.614719,3.999082,184.2289,9.275696,10,1384415751,-0.4761047,-0.7045288,0.3110046,-21.86046,-33.76799,33.9836,145.5625,145.0816,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:08.070,6261,187.83,52.36784,4.939349,4.614719,3.999082,184.2289,9.275696,10,1384415751,-0.1661987,-0.7681885,0.4380035,-22.02358,-33.93067,33.92784,144.4341,143.9532,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:08.202,6262,187.86,52.3678,4.939347,5.523853,4.007786,184.8037,9.351124,10,1384415752,-0.5737,-0.7968445,0.4812469,-20.22919,-32.90039,34.42952,146.3145,145.8335,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:08.294,6263,187.89,52.3678,4.939347,5.523853,4.007786,184.8037,9.351124,10,1384415752,-0.5737,-0.7968445,0.4812469,-21.26233,-36.20813,31.58665,146.9745,146.4936,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:08.396,6264,187.92,52.3678,4.939347,5.523853,4.007786,184.8037,9.351124,10,1384415752,-1.221573,-1.207855,-0.1452332,-18.92418,-36.1539,33.76062,152.6165,152.1355,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:08.495,6265,187.95,52.3678,4.939347,5.523853,4.007786,184.8037,9.351124,10,1384415752,-0.6354065,-1.008606,-0.1677704,-19.57669,-35.82855,34.98695,150.965,150.4841,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:08.875,6266,187.98,52.3678,4.939347,5.523853,4.007786,184.8037,9.351124,10,1384415752,-0.3406525,-0.9395447,0.1252289,-20.01169,-33.00884,31.86537,146.8127,146.3318,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:09.011,6267,188.01,52.3678,4.939347,5.523853,4.007786,184.8037,9.351124,10,1384415752,-0.2890167,-0.9552155,0.5596924,-20.60982,-31.65321,32.03261,146.5253,146.0444,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:09.092,6268,188.04,52.3678,4.939347,5.523853,4.007786,184.8037,9.351124,10,1384415752,-0.3584595,-0.7389526,0.3300781,-21.69733,-32.95462,29.46843,146.3218,145.8409,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:09.189,6269,188.07,52.3678,4.939347,5.523853,4.007786,184.8037,9.351124,10,1384415752,-0.6228027,-0.6581573,-0.07226562,-21.20795,-33.98489,27.18298,146.4453,145.9644,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:09.286,6270,188.1,52.3678,4.939347,5.523853,4.007786,184.8037,9.351124,10,1384415752,-0.847641,-1.072556,0.187851,-20.71857,-34.47292,30.13734,148.4193,147.9384,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:09.396,6271,188.13,52.3678,4.939347,5.523853,4.007786,184.8037,9.351124,10,1384415752,-0.497467,-0.8499603,0.5001831,-23.70922,-33.76799,32.75725,140.5457,140.0648,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:09.495,6272,188.16,52.3678,4.939347,5.523853,4.007786,184.8037,9.351124,10,1384415752,-0.497467,-0.8499603,0.5001831,-25.93862,-34.14757,31.47517,134.2864,133.8055,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:09.599,6273,188.19,52.36776,4.93935,6.444324,3.982217,179.8402,9.341718,10,1384415753,-0.3887482,-0.7059021,0.1341705,-24.85111,-33.49687,32.59003,136.3963,135.9154,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:09.673,6274,188.22,52.36776,4.93935,6.444324,3.982217,179.8402,9.341718,10,1384415753,-0.3887482,-0.7059021,0.1341705,-24.57923,-33.44264,34.42952,137.5308,137.0499,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:09.821,6275,188.25,52.36776,4.93935,6.444324,3.982217,179.8402,9.341718,10,1384415753,-0.3883362,-0.7394409,0.2102051,-24.36173,-34.85249,29.18971,134.2592,133.7783,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:10.027,6276,188.28,52.36776,4.93935,6.444324,3.982217,179.8402,9.341718,10,1384415753,-0.4428253,-0.8368073,0.1304016,-23.5461,-34.25602,32.03261,138.1399,137.659,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:10.109,6277,188.31,52.36776,4.93935,6.444324,3.982217,179.8402,9.341718,10,1384415753,-0.3315277,-0.850296,0.3966827,-23.30539,-34.14112,33.58644,139.7216,139.2407,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:10.437,6278,188.34,52.36776,4.93935,6.444324,3.982217,179.8402,9.341718,10,1384415753,-0.07060242,-0.6326294,0.07388306,-21.13042,-32.73128,34.03236,143.9655,143.4846,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:10.670,6279,188.37,52.36776,4.93935,6.444324,3.982217,179.8402,9.341718,10,1384415753,-0.6553192,-1.003723,0.00831604,-19.17294,-32.94818,36.59647,148.2705,147.7896,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:10.934,6280,188.4,52.36776,4.93935,6.444324,3.982217,179.8402,9.341718,10,1384415753,-0.6553192,-1.003723,0.00831604,-20.42355,-34.73759,32.52734,148.6668,148.1859,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:11.028,6281,188.43,52.36776,4.93935,6.444324,3.982217,179.8402,9.341718,10,1384415753,-0.4921112,-0.8204346,0.4290619,-20.15168,-34.57492,30.35344,148.9104,148.4294,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:11.152,6282,188.46,52.36776,4.93935,6.444324,3.982217,179.8402,9.341718,10,1384415753,-0.8881836,-1.108917,0.2919464,-19.28169,-34.46646,30.24196,150.012,149.5311,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:11.220,6283,188.49,52.36776,4.93935,6.444324,3.982217,179.8402,9.341718,10,1384415753,-0.4978943,-0.9060669,0.457489,-17.92233,-34.19534,30.9666,152.898,152.4171,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:11.250,6284,188.52,52.36776,4.93935,6.444324,3.982217,179.8402,9.341718,10,1384415753,-0.286087,-0.5200653,0.2703857,-18.24858,-34.62914,31.6355,153.3755,152.8946,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:11.327,6285,188.55,52.36773,4.93935,5.127419,3.843386,179.4309,9.310146,10,1384415754,-0.5227356,-0.6597443,0.5151672,-17.92233,-34.41224,33.08476,153.0786,152.5976,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:11.429,6286,188.58,52.36773,4.93935,5.127419,3.843386,179.4309,9.310146,10,1384415754,-0.7965851,-0.839447,0.1416779,-19.28169,-33.16508,36.81943,150.1842,149.7033,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:11.553,6287,188.61,52.36773,4.93935,5.127419,3.843386,179.4309,9.310146,10,1384415754,-0.4927826,-0.891983,0.51297,-22.87039,-34.35802,33.36346,143.1375,142.6566,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:11.630,6288,188.64,52.36773,4.93935,5.127419,3.843386,179.4309,9.310146,10,1384415754,-0.4550934,-0.9535675,0.2679443,-23.30539,-34.03267,32.4716,142.0127,141.5318,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:11.726,6289,188.67,52.36773,4.93935,5.127419,3.843386,179.4309,9.310146,10,1384415754,-0.4550934,-0.9535675,0.2679443,-22.70727,-33.76154,35.76035,143.3714,142.8905,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:11.933,6290,188.7,52.36773,4.93935,5.127419,3.843386,179.4309,9.310146,10,1384415754,-0.428421,-0.7187653,0.138916,-21.07604,-34.41224,36.87517,146.2303,145.7494,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:12.011,6291,188.73,52.36773,4.93935,5.127419,3.843386,179.4309,9.310146,10,1384415754,-0.428421,-0.7187653,0.138916,-17.97671,-34.79181,38.26869,152.9803,152.4994,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:12.112,6292,188.76,52.36773,4.93935,5.127419,3.843386,179.4309,9.310146,10,1384415754,-0.5557404,-1.054703,0.3194275,-16.67173,-35.00871,34.47829,157.6735,157.1926,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:12.207,6293,188.79,52.36773,4.93935,5.127419,3.843386,179.4309,9.310146,10,1384415754,-0.1620331,-0.6914215,0.3988647,-15.80174,-33.59887,34.14384,157.7151,157.2342,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:12.304,6294,188.82,52.36773,4.93935,5.127419,3.843386,179.4309,9.310146,10,1384415754,-0.04759216,-0.6176453,0.3786926,-15.74736,-32.02636,34.42255,156.1615,155.6806,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:12.403,6295,188.85,52.36769,4.939348,1.064083,3.758985,179.5758,9.334796,10,1384415755,-0.2865906,-0.8553772,0.3657074,-15.47549,-31.32144,33.8094,156.0729,155.592,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:12.508,6296,188.88,52.36769,4.939348,1.064083,3.758985,179.5758,9.334796,10,1384415755,-0.2865906,-0.8553772,0.3657074,-16.88922,-31.97214,32.69458,154.6402,154.1593,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:12.618,6297,188.91,52.36769,4.939348,1.064083,3.758985,179.5758,9.334796,10,1384415755,-0.5639038,-1.168335,0.1629333,-17.70484,-32.67706,34.75699,154.0387,153.5578,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:12.715,6298,188.94,52.36769,4.939348,1.064083,3.758985,179.5758,9.334796,10,1384415755,-0.5016022,-0.8726501,0.6881256,-19.71669,-33.70732,35.37015,151.1384,150.6575,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:12.895,6299,188.97,52.36769,4.939348,1.064083,3.758985,179.5758,9.334796,10,1384415755,-0.5925293,-1.015472,0.6881409,-21.13042,-34.68336,32.36014,149.5552,149.0743,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:13.004,6300,189,52.36769,4.939348,1.064083,3.758985,179.5758,9.334796,10,1384415755,-0.3915863,-0.8478699,0.20755,-21.02167,-32.94817,32.02568,146.9055,146.4246,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:13.101,6301,189.03,52.36769,4.939348,1.064083,3.758985,179.5758,9.334796,10,1384415755,-0.364151,-0.5660248,0.3120728,-20.26043,-32.29749,33.47496,146.8226,146.3417,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:13.212,6302,189.06,52.36769,4.939348,1.064083,3.758985,179.5758,9.334796,10,1384415755,-0.3683472,-0.6755524,0.730011,-20.3148,-32.13481,32.63884,146.219,145.7381,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:13.293,6303,189.09,52.36769,4.939348,1.064083,3.758985,179.5758,9.334796,10,1384415755,-0.2498322,-0.7713623,0.443512,-20.64105,-30.94188,32.1929,143.8379,143.357,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:13.389,6304,189.12,52.36769,4.939348,1.064083,3.758985,179.5758,9.334796,10,1384415755,-0.356781,-0.631073,0.2674866,-19.06419,-30.88765,36.37349,147.5695,147.0886,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:13.478,6305,189.15,52.36769,4.939348,1.064083,3.758985,179.5758,9.334796,10,1384415755,-0.4618835,-0.7700806,0.2255707,-19.93418,-32.29749,35.70461,147.1859,146.705,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:13.572,6306,189.18,52.36769,4.939348,1.064083,3.758985,179.5758,9.334796,10,1384415755,-0.2274933,-0.7437592,0.4114075,-20.3148,-33.76155,34.53403,147.5653,147.0844,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:13.680,6307,189.21,52.36769,4.939348,1.064083,3.758985,179.5758,9.334796,10,1384415755,-0.2274933,-0.7437592,0.4114075,-18.57483,-33.76154,35.09145,149.17,148.6891,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:13.857,6308,189.24,52.36765,4.939346,3.919388,3.78174,181.2679,9.453276,10,1384415756,-1.127029,-1.244934,-0.254776,-19.66231,-32.46016,32.63884,150.0597,149.5788,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:14.019,6309,189.27,52.36765,4.939346,3.919388,3.78174,181.2679,9.453276,10,1384415756,-0.2345276,-0.719574,0.5855865,-19.49919,-30.45386,33.58644,148.4713,147.9904,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:14.119,6310,189.3,52.36765,4.939346,3.919388,3.78174,181.2679,9.453276,10,1384415756,-0.2890778,-0.6860046,0.2854004,-19.82543,-30.12851,34.58978,147.1995,146.7186,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 09:02:14.238,6311,189.33,52.36765,4.939346,3.919388,3.78174,181.2679,9.453276,10,1384415756,-0.3743744,-0.7531433,0.3475647,-22.0004,-31.64679,31.80272,144.8311,144.3502,25,0.0.0.0,10.137.250.93,1,0
