time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:51:34.552,339,33.9,52.17035,4.456602,0,4.153821,99.83209,9.143021,10,1384185094,-0.1238556,0.9855194,-0.827179,-11.52266,32.3295,-45.18542,158.8826,158.5396,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:34.657,340,34,52.17035,4.456602,0,4.153821,99.83209,9.143021,10,1384185094,-0.4503632,1.141876,-0.8989563,-15.98259,29.97153,-40.87906,156.5776,156.2346,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:34.753,341,34.1,52.17035,4.456602,0,4.153821,99.83209,9.143021,10,1384185094,-0.1772003,0.776474,-0.6087494,-15.92753,29.80703,-40.24746,156.3751,156.0321,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:34.849,342,34.2,52.17035,4.456602,0,4.153821,99.83209,9.143021,10,1384185094,-0.0630188,0.7088013,-0.7074432,-14.05546,29.03931,-43.34804,155.4229,155.0798,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:34.952,343,34.3,52.17035,4.456602,0,4.153821,99.83209,9.143021,10,1384185094,-0.01017761,0.7207184,-0.6790466,-10.09108,30.24571,-46.33379,151.8972,151.5542,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:35.093,344,34.4,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.2284851,0.3728333,-0.5066528,-5.741272,24.04919,-46.62088,255.3674,255.0244,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:35.153,345,34.5,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.05276489,0.003768921,-0.51474,-2.217377,20.10096,-42.94611,255.7682,255.4251,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:35.252,346,34.6,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.3009949,0.04705811,-1.140869,-1.501583,20.59449,-42.08484,262.626,262.283,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:35.353,347,34.7,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.219223,0.5927429,-0.7019196,-3.64896,27.99742,-46.62088,91.34109,90.99807,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:35.450,348,34.8,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,0.04077148,0.5440674,-0.9753265,-10.09108,29.9167,-47.25247,152.018,151.6749,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:35.551,349,34.9,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.3573761,0.9620056,-0.5895081,-15.81741,30.79408,-43.92222,154.7964,154.4534,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:35.650,350,35,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.4654694,0.9858398,-0.5666199,-18.01984,28.81997,-43.80738,150.604,150.2609,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:35.750,351,35.1,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.03063965,0.8445282,-0.7602386,-16.64332,28.76513,-45.47251,156.025,155.6819,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:35.851,352,35.2,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.009780884,0.7516785,-0.7141571,-12.18339,30.46507,-48.51567,156.7981,156.4551,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:35.961,353,35.3,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.09751892,0.4690552,-0.9289246,-6.95261,27.88774,-47.99891,227.2285,226.8855,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:36.064,354,35.4,52.17034,4.456668,0,3.711389,101.8042,9.168554,10,1384185095,-0.1396179,0.1284485,-0.6439209,-2.547741,20.42999,-43.06095,250.9516,250.6086,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:36.150,355,35.5,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,0.0453186,-0.1553345,-0.6054382,-1.887009,17.46881,-40.76422,254.3316,253.9886,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:36.251,356,35.6,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,-0.1396332,0.177948,-0.6810455,-2.272438,21.14286,-42.77386,259.4138,259.0708,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:36.353,357,35.7,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,-0.1928558,0.8121948,-0.6926575,-6.567188,27.61356,-45.64477,103.9983,103.6553,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:36.450,358,35.8,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,-0.03100586,0.8723145,-0.8197021,-13.78016,28.54578,-45.35767,156.5185,156.1755,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:36.553,359,35.9,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,-0.4936523,0.9839172,-0.8451691,-18.57045,27.94258,-41.28098,156.1346,155.7915,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:36.655,360,36,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,-0.1517487,0.6484375,-0.5528412,-18.24009,27.83291,-41.39582,156.5225,156.1794,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:36.750,361,36.1,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,0.01161194,0.8634491,-0.9528961,-15.5421,27.44905,-44.66866,158.4926,158.1496,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:36.850,362,36.2,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,-0.07922363,0.6299286,-0.9312134,-10.47651,27.77807,-46.85055,154.7345,154.3914,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:36.951,363,36.3,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,-0.1129456,0.3884277,-0.6902466,-6.016582,25.09109,-45.41509,242.8157,242.4727,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:37.065,364,36.4,52.17033,4.45674,0,4.367053,102.174,9,10,1384185096,-0.07299805,-0.07653809,-0.6918182,-2.602802,20.37515,-40.93648,249.3639,249.0209,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:37.151,365,36.5,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.1458588,0.239975,-1.080383,-0.7857933,18.01718,-38.23782,254.1969,253.8539,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:37.257,366,36.6,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.1120911,0.1513824,-0.7490234,-1.22628,23.6105,-39.50102,252.5719,252.2289,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:37.351,367,36.7,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.09066772,0.6282349,-0.7083282,-8.769619,26.84586,-43.2332,140.189,139.8459,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:37.450,368,36.8,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.5426636,1.134384,-0.8467407,-16.2579,25.52977,-41.85516,156.7057,156.3627,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:37.550,369,36.9,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.2792053,1.025589,-0.7363739,-20.66277,26.29749,-37.83589,153.2939,152.9508,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:37.651,370,37,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.1282196,0.8034668,-0.4304657,-20.11216,25.74912,-38.52491,153.3591,153.016,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:37.752,371,37.1,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.1661377,0.7555389,-0.8481598,-16.97368,27.6684,-41.68291,153.9277,153.5847,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:37.852,372,37.2,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.1012115,0.4829254,-0.8072815,-10.69675,27.99742,-44.32415,82.47753,82.13451,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:37.950,373,37.3,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.2259827,0.08305359,-0.6655579,-6.126698,25.52977,-42.42934,64.81669,64.47366,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:38.065,374,37.4,52.17032,4.456812,0,4.197682,100.9391,9,10,1384185097,-0.09994507,-0.008148193,-0.7514648,-3.704018,17.41397,-39.90295,60.32244,59.97941,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:38.150,375,37.5,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-1.525879e-05,-0.03544617,-0.633194,-3.924263,22.23959,-40.7068,64.67375,64.33073,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:38.250,376,37.6,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-0.3290558,1.030167,-0.8816376,-6.732365,31.17794,-44.89833,69.21859,68.87556,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:38.350,377,37.7,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-0.08898926,0.9602814,-0.8386688,-14.49594,31.45212,-45.64477,160.4873,160.1443,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:38.452,378,37.8,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-0.2333221,0.8233795,-0.8408203,-20.22228,30.79408,-41.16615,156.0756,155.7325,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:38.555,379,37.9,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-0.3154297,0.7479858,-0.3882294,-21.65386,30.79408,-40.47713,153.687,153.344,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:38.650,380,38,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-0.005065918,0.8284149,-1.083328,-19.23119,31.56179,-44.72607,152.4469,152.1039,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:38.751,381,38.1,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-0.2238617,0.6122284,-0.8265839,-15.21174,28.21677,-50.41047,158.0958,157.7527,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:38.850,382,38.2,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,0.05729675,0.2851562,-0.8217163,-6.897549,24.32338,-52.19043,233.9845,233.6414,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:38.950,383,38.3,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-0.1859283,-0.1524811,-0.3639374,-1.666767,21.52671,-47.30989,247.5374,247.1943,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:39.060,384,38.4,52.17031,4.456888,0,4.38197,101.4116,9,10,1384185098,-0.02334595,-0.03022766,-0.7559814,-1.061096,22.89762,-48.17116,252.988,252.645,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:39.155,385,38.5,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.119278,0.5505066,-0.7228394,-3.373653,27.0652,-50.12338,246.7464,246.4034,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:39.253,386,38.6,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.1307678,0.9796295,-0.9518127,-11.96315,30.57473,-51.38658,155.6432,155.3002,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:39.349,387,38.7,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.3215637,0.9330597,-0.7957001,-20.38746,32.05532,-46.16152,155.7942,155.4512,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:39.450,388,38.8,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.2617035,0.9179688,-0.7087555,-20.93808,33.3714,-44.32415,157.9143,157.5712,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:39.551,389,38.9,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.2249756,0.8637543,-0.571228,-18.29515,33.04238,-46.73571,158.9575,158.6144,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:39.651,390,39,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.2574768,0.5200958,-0.7135468,-14.05546,31.01343,-50.58273,157.6529,157.3099,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:39.757,391,39.1,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.1788483,0.62854,-0.9783478,-10.64169,29.478,-53.45364,166.1047,165.7617,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:39.851,392,39.2,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.142334,0.1057434,-0.5669556,-4.584995,23.22664,-49.08985,243.1125,242.7695,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:39.953,393,39.3,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,0.0489502,-0.1868134,-0.6199646,-1.721828,17.85267,-46.33379,249.7303,249.3873,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:40.052,394,39.4,52.1703,4.456957,0,4.235737,101.7619,9,10,1384185099,-0.02189636,0.1808167,-0.8645935,-0.730732,22.56861,-46.44862,247.4564,247.1134,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:40.150,395,39.5,52.17028,4.457025,0,4.281777,101.3421,9,10,1384185100,-0.1114655,0.8404541,-0.7381744,-5.576088,29.9167,-47.48215,221.1753,220.8323,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:40.251,396,39.6,52.17028,4.457025,0,4.281777,101.3421,9,10,1384185100,-0.2005463,0.9414673,-0.8945312,-14.38583,31.34245,-46.67829,161.47,161.127,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:40.354,397,39.7,52.17028,4.457025,0,4.281777,101.3421,9,10,1384185100,-0.233429,1.105743,-0.9574127,-18.62551,30.5199,-44.43898,160.383,160.04,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:40.450,398,39.8,52.17028,4.457025,0,4.281777,101.3421,9,10,1384185100,-0.2314911,0.845871,-0.5108185,-18.18503,31.06826,-42.94611,159.1119,158.7689,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:40.551,399,39.9,52.17028,4.457025,0,4.281777,101.3421,9,10,1384185100,-0.06591797,0.8416138,-0.7262878,-12.95425,29.14898,-44.72607,161.4843,161.1412,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:40.650,400,40,52.17028,4.457025,0,4.281777,101.3421,9,10,1384185100,-0.0446167,0.6696167,-1.006149,-8.989857,30.79408,-48.63051,157.127,156.7839,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:40.751,401,40.1,52.17028,4.457025,0,4.281777,101.3421,9,10,1384185100,-0.2088776,0.3209839,-0.7965698,-3.153408,28.05226,-47.48215,241.1659,240.8229,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:40.850,402,40.2,52.17028,4.457025,0,4.281777,101.3421,9,10,1384185100,0.02511597,-0.2031708,-0.3172302,1.36158,21.36221,-42.19968,245.2955,244.9525,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:40.956,403,40.3,52.17028,4.457025,0,4.281777,101.3421,9,10,1384185100,-0.0206604,-0.0355072,-0.9039459,0.7008514,21.47188,-41.51066,251.4473,251.1042,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:41.066,404,40.4,52.17028,4.457025,0,4.281777,101.3421,9,10,1384185100,-0.2155304,0.5322266,-1.010376,-4.254627,26.40716,-42.88869,231.4987,231.1557,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:41.152,405,40.5,52.17027,4.457088,0,4.458622,101.6992,9,10,1384185101,0.02540588,0.6707306,-0.7274323,-10.03601,27.88774,-45.70218,164.4216,164.0786,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:41.257,406,40.6,52.17027,4.457088,0,4.458622,101.6992,9,10,1384185101,-0.3029633,1.061523,-0.9215393,-13.33967,26.90069,-41.68291,161.432,161.089,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:41.385,407,40.7,52.17027,4.457088,0,4.458622,101.6992,9,10,1384185101,-0.2471466,1.156326,-0.9059906,-14.16558,27.28455,-39.78812,159.6058,159.2628,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:41.452,408,40.8,52.17027,4.457088,0,4.458622,101.6992,9,10,1384185101,-0.1400757,0.578598,-0.4698334,-15.37693,27.83291,-39.21394,156.4709,156.1279,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:41.550,409,40.9,52.17027,4.457088,0,4.458622,101.6992,9,10,1384185101,-0.03614807,0.665863,-0.9681549,-11.52266,28.38128,-44.95575,148.3973,148.0542,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:41.656,410,41,52.17027,4.457088,0,4.458622,101.6992,9,10,1384185101,-0.1578827,0.5206299,-0.8699188,-8.604435,28.54578,-45.47251,113.8019,113.4589,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:41.750,411,41.1,52.17027,4.457088,0,4.458622,101.6992,9,10,1384185101,-0.003601074,0.004241943,-0.4610138,-4.36475,23.22664,-43.11836,62.66838,62.32535,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:41.850,412,41.2,52.17027,4.457088,0,4.458622,101.6992,9,10,1384185101,-0.2220306,0.0322113,-0.6585846,-3.704018,17.3043,-38.41007,60.0416,59.69857,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:41.950,413,41.3,52.17027,4.457088,0,4.458622,101.6992,9,10,1384185101,-0.123642,0.08647156,-0.6038208,-2.988228,21.63639,-40.64938,59.79971,59.45668,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:42.060,414,41.4,52.17027,4.457088,0,4.458622,101.6992,9,10,1384185101,-0.1024475,0.3330688,-0.6306763,-7.888645,27.0652,-44.95575,220.1524,219.8094,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:42.159,415,41.5,52.17027,4.457142,0,4.192774,102.4122,9,10,1384185102,-0.2860565,0.9243469,-1.033096,-15.48705,27.61356,-45.87444,159.9963,159.6533,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:42.259,416,41.6,52.17027,4.457142,0,4.192774,102.4122,9,10,1384185102,-0.2287292,0.7807007,-0.796875,-18.62551,29.09415,-41.91259,157.7736,157.4305,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:42.354,417,41.7,52.17027,4.457142,0,4.192774,102.4122,9,10,1384185102,-0.4303741,0.8489838,-0.4940796,-18.84576,29.3135,-40.0752,151.935,151.592,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:42.454,418,41.8,52.17027,4.457142,0,4.192774,102.4122,9,10,1384185102,-0.02706909,0.8738403,-0.8586273,-14.27571,27.72324,-44.84091,151.4312,151.0882,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:42.550,419,41.9,52.17027,4.457142,0,4.192774,102.4122,9,10,1384185102,-0.2106476,0.554245,-0.7261047,-11.13723,26.79102,-47.76924,150.6135,150.2705,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:42.650,420,42,52.17027,4.457142,0,4.192774,102.4122,9,10,1384185102,-0.09558105,-0.1821594,-0.6390381,-4.419811,23.93952,-48.57309,247.1461,246.8031,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:42.757,421,42.1,52.17027,4.457142,0,4.192774,102.4122,9,10,1384185102,-0.1555939,-0.1798706,-0.627594,-1.006039,18.78489,-41.79775,249.0412,248.6982,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:42.854,422,42.2,52.17027,4.457142,0,4.192774,102.4122,9,10,1384185102,-0.004730225,0.1280518,-0.8244629,-1.061096,20.92351,-41.28098,254.6279,254.2849,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:43.091,423,42.3,52.17027,4.457142,0,4.192774,102.4122,9,10,1384185102,0.04164124,0.4563141,-0.732666,-2.878105,29.53284,-45.24284,246.3092,245.9662,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:43.227,424,42.4,52.17027,4.457142,0,4.192774,102.4122,9,10,1384185102,-0.1335449,1.117813,-1.024231,-9.54047,30.35539,-44.49641,157.0411,156.6981,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:43.250,425,42.5,52.17025,4.457197,0,3.750539,100.2694,9,10,1384185103,-0.2530975,0.7850647,-0.6898956,-17.74454,30.30056,-39.27135,149.9508,149.6077,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:43.357,426,42.6,52.17025,4.457197,0,3.750539,100.2694,9,10,1384185103,-0.2958984,0.9195099,-0.7234955,-16.36802,28.60062,-41.39582,150.0557,149.7126,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:43.460,427,42.7,52.17025,4.457197,0,3.750539,100.2694,9,10,1384185103,-0.0869751,0.8544769,-0.9727325,-13.67003,26.24265,-45.01316,150.6424,150.2994,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:43.571,428,42.8,52.17025,4.457197,0,3.750539,100.2694,9,10,1384185103,-0.2275085,0.5102081,-0.7698669,-8.163944,20.32031,-49.03243,150.7009,150.3579,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:43.650,429,42.9,52.17025,4.457197,0,3.750539,100.2694,9,10,1384185103,-0.08267212,-0.3815002,-0.6082916,-1.171219,16.86561,-46.90797,242.1974,241.8543,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:43.771,430,43,52.17025,4.457197,0,3.750539,100.2694,9,10,1384185103,0.05911255,0.03495789,-0.6029816,3.619076,16.48176,-42.48677,246.5032,246.1602,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:43.854,431,43.1,52.17025,4.457197,0,3.750539,100.2694,9,10,1384185103,-0.2933502,0.3848724,-0.9411621,1.857128,22.07508,-43.29062,241.2309,240.8878,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:44.003,432,43.2,52.17025,4.457197,0,3.750539,100.2694,9,10,1384185103,-0.09608459,0.8529205,-0.8384094,-4.309689,29.31349,-46.73571,172.8922,172.5491,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:44.197,433,43.3,52.17025,4.457197,0,3.750539,100.2694,9,10,1384185103,-0.1087952,0.8622742,-0.8073273,-12.29351,29.9167,-43.46288,156.3709,156.0278,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:44.251,434,43.4,52.17025,4.457197,0,3.750539,100.2694,9,10,1384185103,-0.1910095,0.8282471,-0.7510986,-13.83522,30.79408,-39.90295,155.7586,155.4155,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:44.351,435,43.5,52.17025,4.457263,0,4.143688,99.51366,9,10,1384185104,-0.2243042,0.7428894,-0.5368042,-13.61497,31.1231,-42.42934,155.5953,155.2523,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:44.455,436,43.6,52.17025,4.457263,0,4.143688,99.51366,9,10,1384185104,-0.1178589,0.5514679,-0.8308868,-8.604435,28.76513,-50.18079,155.5608,155.2178,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:44.614,437,43.7,52.17025,4.457263,0,4.143688,99.51366,9,10,1384185104,-0.09239197,0.4738312,-0.8218231,-6.512119,26.24265,-49.49178,232.0575,231.7144,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:44.649,438,43.8,52.17025,4.457263,0,4.143688,99.51366,9,10,1384185104,-0.06054688,-0.2171326,-0.4285278,-1.22628,21.1977,-45.93185,249.632,249.289,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:44.761,439,43.9,52.17025,4.457263,0,4.143688,99.51366,9,10,1384185104,-0.06341553,0.07905579,-0.6415405,0.7008514,18.07201,-43.00352,250.7724,250.4293,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:44.855,440,44,52.17025,4.457263,0,4.143688,99.51366,9,10,1384185104,-0.1657104,0.5697632,-0.8574066,-1.556644,24.26854,-46.73571,244.3909,244.0479,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:44.950,441,44.1,52.17025,4.457263,0,4.143688,99.51366,9,10,1384185104,0.01678467,0.5327911,-0.870224,-8.38419,26.35233,-47.6544,167.9173,167.5743,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:45.088,442,44.2,52.17025,4.457263,0,4.143688,99.51366,9,10,1384185104,0.01678467,0.5327911,-0.870224,-13.11943,26.462,-45.70218,162.4566,162.1136,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:45.150,443,44.3,52.17024,4.457323,0,4.070827,100.899,9,10,1384185105,-0.2483368,0.8101501,-0.6071777,-16.2579,28.49095,-41.28098,160.393,160.0499,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:45.254,444,44.4,52.17024,4.457323,0,4.070827,100.899,9,10,1384185105,-0.04423523,0.8108673,-0.9471283,-16.31296,27.77807,-40.53455,156.8594,156.5164,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:45.354,445,44.5,52.17024,4.457323,0,4.070827,100.899,9,10,1384185105,-0.1866455,0.8905029,-0.5545654,-15.10162,26.462,-43.63513,157.3241,156.981,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:45.453,446,44.6,52.17024,4.457323,0,4.070827,100.899,9,10,1384185105,-0.07659912,0.6927643,-0.5662842,-15.04656,25.09109,-45.07059,162.4061,162.063,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:45.559,447,44.7,52.17024,4.457323,0,4.070827,100.899,9,10,1384185105,-0.172821,0.7276764,-0.7010956,-15.21174,24.04919,-44.43898,162.6687,162.3257,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:45.659,448,44.8,52.17024,4.457323,0,4.070827,100.899,9,10,1384185105,-0.2845459,0.9483795,-0.8569336,-16.91863,24.76207,-43.34804,157.5661,157.2231,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:45.844,449,44.9,52.17024,4.457323,0,4.070827,100.899,9,10,1384185105,-0.1811371,0.6946259,-0.5910339,-17.24899,25.8588,-42.88869,155.7329,155.3899,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:45.952,450,45,52.17024,4.457323,0,4.070827,100.899,9,10,1384185105,-0.1252747,0.7229767,-0.6814423,-16.03765,24.32338,-44.38157,162.3787,162.0357,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:46.084,451,45.1,52.17024,4.457323,0,4.070827,100.899,9,10,1384185105,-0.1252747,0.7229767,-0.6814423,-16.03765,24.10403,-44.03706,161.2752,160.9322,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:46.150,452,45.2,52.17023,4.457372,0.431118,4.080338,100.0917,9,10,1384185106,-0.08876038,0.7197266,-0.7445526,-16.69838,23.44599,-45.41509,160.2093,159.8662,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:46.254,453,45.3,52.17023,4.457372,0.431118,4.080338,100.0917,9,10,1384185106,-0.128418,0.7320557,-0.6571198,-16.80851,23.33632,-43.57771,159.9053,159.5622,10,0.0.0.0,10.139.104.221,1,0
