time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:49:41.435,341,34.1,52.17036,4.457147,0,2.8077,283.1793,61.01759,50,1384184956,0.8983612,0.3215027,-0.4641266,31.59,-14.44603,45.01849,90.63134,90.28831,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:41.537,342,34.2,52.17036,4.456997,0,3.218608,275.8254,17.15191,10,1384184957,0.9697571,0.2322083,-0.4548645,36.6556,7.159541,45.36299,90.78083,90.43781,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:41.655,343,34.3,52.17036,4.456997,0,3.218608,275.8254,17.15191,10,1384184957,0.9697571,0.2322083,-0.4548645,36.10499,4.308044,44.55914,89.92016,89.57713,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:41.774,344,34.4,52.17036,4.456997,0,3.218608,275.8254,17.15191,10,1384184957,0.8906403,0.4181366,-0.7107239,29.77299,-13.07511,45.0759,86.40664,86.06361,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:41.851,345,34.5,52.17036,4.456997,0,3.218608,275.8254,17.15191,10,1384184957,0.8906403,0.4181366,-0.7107239,27.68068,-25.79718,40.71212,91.99115,91.64812,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:42.065,346,34.6,52.17036,4.456997,0,3.218608,275.8254,17.15191,10,1384184957,0.6964264,0.3540649,-0.5496979,30.3236,-19.2168,42.43467,92.68818,92.34515,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:42.238,347,34.7,52.17036,4.456997,0,3.218608,275.8254,17.15191,10,1384184957,0.5984955,0.2362213,-0.3940125,34.78353,-4.904483,43.98496,94.64356,94.30054,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:42.338,348,34.8,52.17036,4.456997,0,3.218608,275.8254,17.15191,10,1384184957,0.6093445,0.1185303,-0.30896,37.97706,5.185421,44.21463,96.25881,95.91579,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:42.529,349,34.9,52.17036,4.456997,0,3.218608,275.8254,17.15191,10,1384184957,0.5717316,0.1632385,-0.4192505,37.42645,5.075749,43.98496,94.75806,94.41503,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:42.644,350,35,52.17036,4.456997,0,3.218608,275.8254,17.15191,10,1384184957,0.5085754,0.111084,-0.4923859,31.31469,-9.126889,44.50172,90.99575,90.65273,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:42.732,351,35.1,52.17036,4.456997,0,3.218608,275.8254,17.15191,10,1384184957,0.3132935,0.3331604,-0.6787109,28.28634,-19.82,43.06627,92.21645,91.87342,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:42.846,352,35.2,52.17037,4.456848,0,3.613037,272.7623,16.5102,10,1384184958,0.2428436,0.6121521,-1.000015,27.51549,-22.34248,42.03274,92.55138,92.20835,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:42.937,353,35.3,52.17037,4.456848,0,3.613037,272.7623,16.5102,10,1384184958,0.003677368,0.9213715,-1.376587,27.51549,-24.42627,41.5734,93.46442,93.12139,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:43.152,354,35.4,52.17037,4.456848,0,3.613037,272.7623,16.5102,10,1384184958,0.003677368,0.9213715,-1.376587,31.09445,-18.22974,42.09016,95.39424,95.05122,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:43.253,355,35.5,52.17037,4.456848,0,3.613037,272.7623,16.5102,10,1384184958,0.04185486,0.7914429,-1.392654,33.79243,-8.194671,43.64045,93.46421,93.12119,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:43.419,356,35.6,52.17037,4.456848,0,3.613037,272.7623,16.5102,10,1384184958,0.167984,0.6197205,-1.302139,36.76572,1.675895,43.52561,96.54315,96.20013,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:43.518,357,35.7,52.17037,4.456848,0,3.613037,272.7623,16.5102,10,1384184958,0.1200256,0.5634918,-1.141525,35.22401,1.675895,46.05201,96.56767,96.22464,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:43.659,358,35.8,52.17037,4.456848,0,3.613037,272.7623,16.5102,10,1384184958,0.4608459,0.4010468,-0.8447723,32.41591,-5.398006,45.0759,94.30943,93.9664,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:43.767,359,35.9,52.17037,4.456848,0,3.613037,272.7623,16.5102,10,1384184958,0.7758942,0.1142578,-0.7405701,28.28634,-18.83294,43.41077,92.21517,91.87215,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:43.852,360,36,52.17037,4.456848,0,3.613037,272.7623,16.5102,10,1384184958,0.8448639,0.05117798,-0.5415039,25.97379,-27.27777,39.85085,95.72945,95.38642,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:43.978,361,36.1,52.17037,4.456848,0,3.613037,272.7623,16.5102,10,1384184958,0.8391113,0.06251526,-0.3770294,28.01104,-26.01653,39.79343,97.64577,97.30274,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:44.435,362,36.2,52.17037,4.456848,0,3.613037,272.7623,16.5102,10,1384184958,0.8097687,-0.002593994,-0.2932587,32.30579,-12.19773,44.04238,95.40995,95.06693,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:44.566,363,36.3,52.17037,4.456848,0,3.613037,272.7623,16.5102,10,1384184958,0.8222656,-0.009597778,-0.2853851,34.67341,-4.027094,44.55914,96.21551,95.87248,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:44.694,364,36.4,52.17037,4.456848,0,3.613037,272.7623,16.5102,10,1384184958,0.8620758,-0.03157043,-0.3601532,35.00377,2.333931,46.39652,96.88856,96.54553,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:44.810,365,36.5,52.17037,4.456699,0,7.347687,273.5218,16.19812,10,1384184959,0.8620758,-0.03157043,-0.3601532,33.90256,1.675895,45.59267,95.29177,94.94875,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:44.911,366,36.6,52.17037,4.456699,0,7.347687,273.5218,16.19812,10,1384184959,0.8075562,0.0663147,-0.3518677,28.72683,-11.15584,45.13332,91.60954,91.26652,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:45.070,367,36.7,52.17037,4.456699,0,7.347687,273.5218,16.19812,10,1384184959,0.730484,0.2434692,-0.3828125,24.2669,-24.9198,42.20499,95.16639,94.82336,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:45.219,368,36.8,52.17037,4.456699,0,7.347687,273.5218,16.19812,10,1384184959,0.6430664,0.4579926,-0.4138794,24.76245,-27.16809,39.62118,96.08547,95.74245,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:45.388,369,36.9,52.17037,4.456699,0,7.347687,273.5218,16.19812,10,1384184959,0.414505,0.8067932,-0.6016541,32.47097,-9.510746,43.75528,91.91031,91.56728,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:45.621,370,37,52.17037,4.456699,0,7.347687,273.5218,16.19812,10,1384184959,0.414505,0.8067932,-0.6016541,36.27017,5.130586,44.38689,92.30991,91.96689,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:45.817,371,37.1,52.17037,4.456699,0,7.347687,273.5218,16.19812,10,1384184959,0.06228638,1.143082,-0.9329987,34.94871,1.401712,44.38689,91.44883,91.1058,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:45.925,372,37.2,52.17037,4.456699,0,7.347687,273.5218,16.19812,10,1384184959,0.06228638,1.143082,-0.9329987,28.78189,-13.73315,44.27205,88.96979,88.62676,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:46.229,373,37.3,52.17037,4.456699,0,7.347687,273.5218,16.19812,10,1384184959,0.03004456,1.061356,-0.9660034,27.07501,-24.97464,39.85085,92.48749,92.14446,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:46.369,374,37.4,52.17037,4.456699,0,7.347687,273.5218,16.19812,10,1384184959,0.05091858,0.9480743,-1.018188,27.7908,-23.49405,40.9418,93.66331,93.32028,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:46.473,375,37.5,52.17037,4.456699,0,7.347687,273.5218,16.19812,10,1384184959,0.06202698,0.9213562,-1.030731,30.04829,-18.94262,42.49208,93.4673,93.12428,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:46.567,376,37.6,52.17037,4.456542,0,7.29907,272.4798,15.96625,10,1384184960,0.03471375,0.9091949,-1.030807,30.5989,-15.7621,42.95143,94.80577,94.46275,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:46.686,377,37.7,52.17037,4.456542,0,7.29907,272.4798,15.96625,10,1384184960,0.002212524,0.8204803,-0.9693604,35.05883,1.292035,44.38689,93.04689,92.70387,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:46.768,378,37.8,52.17037,4.456542,0,7.29907,272.4798,15.96625,10,1384184960,0.06118774,0.6763611,-0.8899078,34.1228,0.2501469,46.05201,93.68259,93.33956,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:46.867,379,37.9,52.17037,4.456542,0,7.29907,272.4798,15.96625,10,1384184960,0.06118774,0.6763611,-0.8899078,28.45153,-17.02334,43.69786,91.28197,90.93894,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:46.983,380,38,52.17037,4.456542,0,7.29907,272.4798,15.96625,10,1384184960,0.2267914,0.4963989,-0.8654175,26.02885,-26.67456,39.90827,96.10956,95.76653,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:47.237,381,38.1,52.17037,4.456542,0,7.29907,272.4798,15.96625,10,1384184960,0.2267914,0.4963989,-0.8654175,28.45153,-18.55876,42.5495,95.7009,95.35787,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:47.381,382,38.2,52.17037,4.456542,0,7.29907,272.4798,15.96625,10,1384184960,0.2781067,0.5001678,-0.8778687,36.32523,1.675895,44.21463,95.96528,95.62225,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:47.468,383,38.3,52.17037,4.456542,0,7.29907,272.4798,15.96625,10,1384184960,0.2781067,0.5001678,-0.8778687,35.77462,5.295099,44.44431,95.72592,95.3829,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:47.580,384,38.4,52.17037,4.456542,0,7.29907,272.4798,15.96625,10,1384184960,0.2990417,0.4969177,-0.8670807,32.8564,-0.6820726,45.42041,93.53909,93.19607,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:47.687,385,38.5,52.17038,4.456389,0,6.86687,274.6766,15.874,10,1384184961,0.3533783,0.4937592,-0.8804932,26.19403,-22.56183,43.64045,93.23134,92.88831,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:47.783,386,38.6,52.17038,4.456389,0,6.86687,274.6766,15.874,10,1384184961,0.3989563,0.5023804,-0.907608,25.86367,-24.53593,41.9179,95.76441,95.42139,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:47.913,387,38.7,52.17038,4.456389,0,6.86687,274.6766,15.874,10,1384184961,0.4163818,0.5323029,-0.9124756,28.01104,-20.20385,42.77917,95.18171,94.83868,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:48.101,388,38.8,52.17038,4.456389,0,6.86687,274.6766,15.874,10,1384184961,0.4071655,0.555191,-0.8853149,37.09608,4.527388,42.95143,93.51424,93.17121,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:48.258,389,38.9,52.17038,4.456389,0,6.86687,274.6766,15.874,10,1384184961,0.4297485,0.5599213,-0.8531036,36.38029,6.446662,44.96107,92.22687,91.88384,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:48.334,390,39,52.17038,4.456389,0,6.86687,274.6766,15.874,10,1384184961,0.4297485,0.5599213,-0.8531036,33.8475,-0.1337075,44.84623,88.6635,88.32047,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:48.445,391,39.1,52.17038,4.456389,0,6.86687,274.6766,15.874,10,1384184961,0.42453,0.5254211,-0.7878113,26.13897,-22.06829,42.43467,93.72672,93.3837,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:48.528,392,39.2,52.17038,4.456389,0,6.86687,274.6766,15.874,10,1384184961,0.42453,0.5254211,-0.7878113,25.31306,-27.05841,39.39151,96.67078,96.32775,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:48.632,393,39.3,52.17038,4.456389,0,6.86687,274.6766,15.874,10,1384184961,0.4315491,0.5058746,-0.7731323,26.68958,-23.82307,41.74565,95.73492,95.39189,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:48.736,394,39.4,52.17038,4.456389,0,6.86687,274.6766,15.874,10,1384184961,0.4290619,0.4874725,-0.760437,30.76408,-14.93956,44.38689,96.3918,96.04877,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:48.821,395,39.5,52.17038,4.456389,0,6.86687,274.6766,15.874,10,1384184961,0.4140625,0.4751587,-0.748764,33.79243,-5.2335,43.52561,96.0092,95.66618,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:48.930,396,39.6,52.17038,4.456389,0,6.86687,274.6766,15.874,10,1384184961,0.3955994,0.4538422,-0.7692261,35.22401,2.991968,43.75528,94.77786,94.43484,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:49.120,397,39.7,52.17038,4.456315,0,3.989619,283.7263,15.99988,10,1384184962,0.3783569,0.4208221,-0.7857666,35.49932,5.788622,45.53525,96.5487,96.20567,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:49.263,398,39.8,52.17038,4.456315,0,3.989619,283.7263,15.99988,10,1384184962,0.3783569,0.4208221,-0.7857666,30.87421,-5.398009,46.79845,92.74639,92.40337,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:49.370,399,39.9,52.17038,4.456315,0,3.989619,283.7263,15.99988,10,1384184962,0.3312531,0.4021454,-0.7907715,24.76245,-20.80706,43.75528,94.52773,94.18471,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:49.511,400,40,52.17038,4.456315,0,3.989619,283.7263,15.99988,10,1384184962,0.3286438,0.441925,-0.8298187,23.33087,-27.71645,40.3102,97.11291,96.76988,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:49.639,401,40.1,52.17038,4.456315,0,3.989619,283.7263,15.99988,10,1384184962,0.3286438,0.441925,-0.8298187,23.71629,-26.45522,41.28631,96.65418,96.31116,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:49.721,402,40.2,52.17038,4.456315,0,3.989619,283.7263,15.99988,10,1384184962,0.3171234,0.5423279,-0.8846588,26.35921,-19.98452,43.00885,94.3604,94.01737,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:49.897,403,40.3,52.17038,4.456315,0,3.989619,283.7263,15.99988,10,1384184962,0.3041534,0.5297852,-0.8953857,35.9398,4.691898,45.19074,94.95113,94.6081,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:50.193,404,40.4,52.17038,4.456315,0,3.989619,283.7263,15.99988,10,1384184962,0.2941132,0.4179993,-0.8513031,29.00214,-10.55264,45.87976,89.64533,89.30231,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:50.317,405,40.5,52.17038,4.456315,0,3.989619,283.7263,15.99988,10,1384184962,0.3077545,0.3572998,-0.8325958,25.58836,-21.30059,44.38689,91.89469,91.55167,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:50.508,406,40.6,52.17039,4.45626,0,3.989619,277.41,16.34216,10,1384184963,0.2905121,0.3765259,-0.9047852,25.64342,-24.86496,41.34372,94.0891,93.74608,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:50.613,407,40.7,52.17039,4.45626,0,3.989619,277.41,16.34216,10,1384184963,0.2815247,0.3579559,-0.926178,33.35194,-7.426958,44.78881,94.90928,94.56625,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:50.718,408,40.8,52.17039,4.45626,0,3.989619,277.41,16.34216,10,1384184963,0.2701111,0.3105469,-0.8988342,35.22401,4.088698,46.39652,95.98689,95.64386,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:50.888,409,40.9,52.17039,4.45626,0,3.989619,277.41,16.34216,10,1384184963,0.1835938,0.2121277,-0.8375702,35.27908,1.730731,45.53525,95.35993,95.01691,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:51.181,410,41,52.17039,4.45626,0,3.989619,277.41,16.34216,10,1384184963,0.1835938,0.2121277,-0.8375702,27.13007,-14.17185,44.73139,93.29501,92.95198,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:51.272,411,41.1,52.17039,4.45626,0,3.989619,277.41,16.34216,10,1384184963,0.2006073,0.276535,-0.9214172,25.20294,-17.51687,45.01849,94.23808,93.89506,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:51.374,412,41.2,52.17039,4.45626,0,3.989619,277.41,16.34216,10,1384184963,0.2006073,0.276535,-0.9214172,23.82642,-19.65549,45.65009,92.51399,92.17097,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:51.452,413,41.3,52.17039,4.45626,0,3.989619,277.41,16.34216,10,1384184963,0.2051849,0.3365784,-0.9731293,23.71629,-18.44909,45.0759,90.57748,90.23445,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:51.550,414,41.4,52.17039,4.45626,0,3.989619,277.41,16.34216,10,1384184963,0.2219696,0.402298,-1.016083,24.98269,-18.17491,45.93718,89.64637,89.30334,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:51.653,415,41.5,52.17039,4.45626,0,3.989619,277.41,16.34216,10,1384184963,0.2240143,0.4431152,-1.036636,25.58836,-18.77811,44.84623,88.56089,88.21786,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:52.037,416,41.6,52.1704,4.456203,0,4.11295,287.5425,16.56487,10,1384184964,0.2098694,0.4450378,-1.074661,25.03775,-20.75223,44.38689,89.28957,88.94654,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:52.300,417,41.7,52.1704,4.456203,0,4.11295,287.5425,16.56487,10,1384184964,0.2150879,0.3870544,-1.096893,23.77135,-20.91673,44.21463,86.73931,86.39629,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:52.897,418,41.8,52.1704,4.456203,0,4.11295,287.5425,16.56487,10,1384184964,-0.04460144,0.3819733,-1.25853,23.66123,-23.43921,43.64045,86.54025,86.19723,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:53.231,419,41.9,52.1704,4.456203,0,4.11295,287.5425,16.56487,10,1384184964,-0.2417145,0.3433228,-1.428604,26.35921,-20.8619,43.81271,82.09575,81.75272,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:53.700,420,42,52.1704,4.456203,0,4.11295,287.5425,16.56487,10,1384184964,-0.4762878,0.4611969,-1.662521,28.23129,-15.48792,44.73139,82.56739,82.22437,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:54.228,421,42.1,52.17042,4.456168,0,3.769703,291.9021,16.69119,10,1384184965,-0.7107544,0.6750641,-1.764282,29.77299,-13.29446,44.38689,79.66269,79.31966,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:54.476,422,42.2,52.17042,4.456168,0,3.769703,291.9021,16.69119,10,1384184965,-0.5145416,0.6492157,-1.706009,29.55274,-13.29446,43.23852,78.59043,78.24741,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:54.588,423,42.3,52.17042,4.456168,0,3.769703,291.9021,16.69119,10,1384184965,-0.5145416,0.6492157,-1.706009,29.60781,-13.56864,43.98496,79.25053,78.90751,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:54.788,424,42.4,52.17042,4.456168,0,3.769703,291.9021,16.69119,10,1384184965,0.08410645,0.7383575,-1.00972,28.56165,-13.9525,45.30557,77.55885,77.21582,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:54.997,425,42.5,52.17042,4.456168,0,3.769703,291.9021,16.69119,10,1384184965,0.693924,0.580368,-0.494812,26.13897,-15.04923,44.84623,77.62302,77.28,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:55.248,426,42.6,52.17042,4.456168,0,3.769703,291.9021,16.69119,10,1384184965,0.693924,0.580368,-0.494812,25.97379,-16.2008,45.13332,76.13542,75.7924,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:55.392,427,42.7,52.17042,4.456168,0,3.769703,291.9021,16.69119,10,1384184965,0.8734436,0.4026642,-0.4060364,25.69848,-16.804,44.84623,76.73969,76.39667,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:55.918,428,42.8,52.17042,4.456168,0,3.769703,291.9021,16.69119,10,1384184965,1.135681,0.3896637,-0.2910461,29.60781,-11.26551,43.64045,70.00172,69.6587,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:56.177,429,42.9,52.17043,4.456126,0,3.769703,286.2285,16.76211,10,1384184966,1.135681,0.3896637,-0.2910461,29.60781,-12.69126,44.90365,67.92873,67.58571,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:56.304,430,43,52.17043,4.456126,0,3.769703,286.2285,16.76211,10,1384184966,1.374268,0.2919617,-0.4144897,29.99323,-11.64937,44.04238,63.88113,63.5381,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:56.470,431,43.1,52.17043,4.456126,0,3.769703,286.2285,16.76211,10,1384184966,1.256287,0.3223114,-0.3439484,30.98433,-11.21067,43.58303,62.45338,62.11036,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:56.588,432,43.2,52.17043,4.456126,0,3.769703,286.2285,16.76211,10,1384184966,0.8416138,0.190155,-0.09111023,31.31469,-10.99133,43.92754,62.2838,61.94077,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:56.782,433,43.3,52.17043,4.456126,0,3.769703,286.2285,16.76211,10,1384184966,0.304184,0.5005798,-0.3364716,31.59,-11.81387,44.0998,66.49296,66.14993,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:57.017,434,43.4,52.17043,4.456126,0,3.769703,286.2285,16.76211,10,1384184966,0.02374268,0.3143616,-0.691452,31.97542,-10.99133,44.96107,63.86731,63.52428,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:57.203,435,43.5,52.17043,4.456126,0,3.769703,286.2285,16.76211,10,1384184966,-0.1855011,0.3185272,-0.9094238,32.03048,-10.4978,45.7075,61.88217,61.53914,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:57.328,436,43.6,52.17043,4.456126,0,3.769703,286.2285,16.76211,10,1384184966,-0.8087769,0.2753143,-1.441376,32.03048,-10.38813,45.7075,59.80265,59.45963,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:57.431,437,43.7,52.17043,4.456126,0,3.769703,286.2285,16.76211,10,1384184966,-1.092941,0.1496277,-1.483047,31.47988,-10.05911,47.08554,58.90819,58.56516,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:57.542,438,43.8,52.17044,4.456076,0,4.006262,285.0553,16.79339,10,1384184967,-1.072433,0.06781006,-1.406815,31.20457,-10.00427,47.71714,58.69088,58.34785,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:57.664,439,43.9,52.17044,4.456076,0,4.006262,285.0553,16.79339,10,1384184967,-0.8495789,0.004089355,-1.374619,30.81915,-9.510743,47.08554,58.39242,58.04939,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:57.760,440,44,52.17044,4.456076,0,4.006262,285.0553,16.79339,10,1384184967,-0.5720825,-0.03634644,-1.346161,30.3236,-9.346232,47.71714,54.90222,54.55919,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:57.861,441,44.1,52.17044,4.456076,0,4.006262,285.0553,16.79339,10,1384184967,-0.3996887,-0.05979919,-1.289948,29.38756,-8.084992,47.31521,52.97057,52.62754,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:57.958,442,44.2,52.17044,4.456076,0,4.006262,285.0553,16.79339,10,1384184967,-0.2644958,-0.06738281,-1.07518,28.17622,-7.646302,47.20037,52.30003,51.957,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:58.168,443,44.3,52.17044,4.456076,0,4.006262,285.0553,16.79339,10,1384184967,-0.245224,-0.01316833,-0.9808197,23.88148,-7.317284,48.11906,46.4309,46.08787,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:58.259,444,44.4,52.17044,4.456076,0,4.006262,285.0553,16.79339,10,1384184967,-0.1622009,0.01173401,-0.959137,24.48714,-7.70114,48.29132,48.18193,47.8389,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:58.355,445,44.5,52.17044,4.456076,0,4.006262,285.0553,16.79339,10,1384184967,-0.07980347,0.02575684,-0.9539795,25.20294,-6.549575,48.57841,48.10147,47.75844,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:58.471,446,44.6,52.17044,4.456076,0,4.006262,285.0553,16.79339,10,1384184967,0.0171051,0.02963257,-0.9623871,24.04666,-6.385065,48.75066,42.97989,42.63686,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:58.576,447,44.7,52.17044,4.456076,0,4.006262,285.0553,16.79339,10,1384184967,0.01383972,0.04544067,-0.9507446,22.44989,-8.523685,47.54488,41.2818,40.93877,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:58.675,448,44.8,52.17044,4.456076,0,4.006262,285.0553,16.79339,10,1384184967,0.004837036,0.06518555,-0.9469452,20.743,-13.40414,47.02812,46.45965,46.11662,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:58.774,449,44.9,52.17044,4.456076,0,4.006262,285.0553,16.79339,10,1384184967,-0.01060486,0.08094788,-0.9704132,19.31142,-15.81694,47.02812,43.83664,43.49361,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:58.877,450,45,52.17044,4.456076,0,0,285.0553,16.74148,10,1384184968,0.0007629395,0.08638,-0.9908142,18.59563,-16.09112,48.2339,41.64577,41.30274,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:58.953,451,45.1,52.17044,4.456076,0,0,285.0553,16.74148,10,1384184968,0.02946472,0.1303101,-1.041443,16.6685,-16.47498,48.29132,37.27512,36.93209,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:59.155,452,45.2,52.17044,4.456076,0,0,285.0553,16.74148,10,1384184968,0.05493164,0.1984406,-1.126236,16.94381,-17.51687,46.62619,37.14925,36.80622,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:59.254,453,45.3,52.17044,4.456076,0,0,285.0553,16.74148,10,1384184968,0.1271667,0.1691284,-1.182358,18.926,-17.18785,46.62619,33.6772,33.33418,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:59.392,454,45.4,52.17044,4.456076,0,0,285.0553,16.74148,10,1384184968,0.1899261,0.08390808,-1.175064,21.95435,-14.82988,47.6023,26.45584,26.11281,10,0.0.0.0,10.139.104.221,1,0
