time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:57:43.303,344,34.4,52.17017,4.457841,1.377544,0.4665573,259.1525,10.65704,10,1384185424,0.5447998,0.9028931,0.5931854,1.389183,-23.45501,44.00182,100.7692,100.4262,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:43.416,345,34.5,52.17017,4.457841,1.377544,0.4665573,259.1525,10.65704,10,1384185424,0.7982025,0.8271027,0.6585999,0.8390274,-27.84076,41.24736,94.9637,94.62067,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:43.562,346,34.6,52.17017,4.457841,1.377544,0.4665573,259.1525,10.65704,10,1384185424,0.7156982,0.9468842,0.646286,1.279152,-29.81435,39.29629,91.73047,91.38744,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:43.686,347,34.7,52.17017,4.457841,1.377544,0.4665573,259.1525,10.65704,10,1384185424,0.6108093,1.369736,0.7051392,1.55423,-30.30775,38.77983,96.36671,96.02368,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:43.794,348,34.8,52.17017,4.457841,0.7855034,0,257.3742,10.71035,10,1384185425,0.7872009,1.204865,0.5855408,0.01379013,-27.89558,40.84567,100.1579,99.81485,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:43.909,349,34.9,52.17017,4.457841,0.7855034,0,257.3742,10.71035,10,1384185425,0.5232544,0.7504425,0.4377136,-0.6464005,-25.70271,42.45244,100.9061,100.5631,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:44.164,350,35,52.17017,4.457841,0.7855034,0,257.3742,10.71035,10,1384185425,0.5232544,0.7504425,0.4377136,1.49921,-22.35857,43.08367,106.4641,106.1211,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:44.251,351,35.1,52.17017,4.457841,0.7855034,0,257.3742,10.71035,10,1384185425,0.9732361,1.149643,0.7246704,9.31144,-16.76674,45.37905,106.293,105.95,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:44.393,352,35.2,52.17017,4.457841,0.7855034,0,257.3742,10.71035,10,1384185425,0.6123657,0.9612732,0.7140045,16.5185,-7.830763,45.2069,106.7637,106.4207,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:44.529,353,35.3,52.17017,4.457841,0.7855034,0,257.3742,10.71035,10,1384185425,0.2566223,0.712326,0.499054,15.74828,-2.787148,45.66597,102.6284,102.2854,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:44.659,354,35.4,52.17017,4.457841,0.7855034,0,257.3742,10.71035,10,1384185425,0.2848969,0.6627502,0.5927734,11.84216,-8.433805,46.75628,103.4562,103.1132,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:44.777,355,35.5,52.17017,4.457841,0.7855034,0,257.3742,10.71035,10,1384185425,0.5167847,0.8257751,0.6516876,4.470058,-19.06926,45.37905,103.2461,102.9031,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:45.104,356,35.6,52.17017,4.457841,0.7855034,0,257.3742,10.71035,10,1384185425,0.5446014,0.6559143,0.1868591,2.049366,-27.1829,40.67352,92.6393,92.29627,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:45.350,357,35.7,52.17017,4.457841,0.7855034,0,257.3742,10.71035,10,1384185425,0.5877686,0.6150665,0.3059082,2.874603,-27.34736,39.69798,96.75887,96.41584,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:45.599,358,35.8,52.17017,4.457731,0,0.8970954,276.8511,10.81974,10,1384185426,0.9358826,0.6334229,0.6187744,4.470058,-26.08646,41.82121,96.6543,96.31128,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:45.712,359,35.9,52.17017,4.457731,0,0.8970954,276.8511,10.81974,10,1384185426,1.250793,0.7886658,0.8629913,5.845451,-23.94841,43.02629,100.8034,100.4604,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:45.832,360,36,52.17017,4.457731,0,0.8970954,276.8511,10.81974,10,1384185426,0.3708191,0.8080597,0.6394653,8.706268,-21.31696,43.94444,104.6935,104.3505,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:45.971,361,36.1,52.17017,4.457731,0,0.8970954,276.8511,10.81974,10,1384185426,0.4067383,0.5845795,0.5369873,18.71912,-10.35258,46.01028,103.8585,103.5154,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:46.208,362,36.2,52.17017,4.457731,0,0.8970954,276.8511,10.81974,10,1384185426,0.605896,0.4539032,0.4641266,17.89389,-9.091668,47.33012,109.4567,109.1136,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:46.327,363,36.3,52.17017,4.457731,0,0.8970954,276.8511,10.81974,10,1384185426,0.5550385,0.2997894,0.492569,11.34702,-15.83476,46.35459,105.848,105.505,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:46.453,364,36.4,52.17017,4.457731,0,0.8970954,276.8511,10.81974,10,1384185426,0.4824371,0.1074677,0.6806793,10.52179,-27.07326,40.90306,98.46145,98.11842,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:46.587,365,36.5,52.17017,4.457731,0,0.8970954,276.8511,10.81974,10,1384185426,0.388916,0.1994934,0.7102509,8.651249,-28.38898,41.93598,101.9707,101.6277,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:46.697,366,36.6,52.17017,4.457731,0,0.8970954,276.8511,10.81974,10,1384185426,0.0388031,0.1336823,0.4451904,6.285576,-27.78594,41.99336,109.2132,108.8702,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:46.810,367,36.7,52.17018,4.457669,0.1191673,1.170056,288.1262,11.01747,10,1384185427,0.1563263,0.0556488,0.501358,7.440907,-25.4286,41.36213,113.9457,113.6027,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:46.935,368,36.8,52.17018,4.457669,0.1191673,1.170056,288.1262,11.01747,10,1384185427,0.280899,0.001907349,0.5603943,12.88746,-17.26014,43.48536,116.6421,116.299,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:47.159,369,36.9,52.17018,4.457669,0.1191673,1.170056,288.1262,11.01747,10,1384185427,0.2044067,0.01914978,0.569809,17.17868,-7.830766,46.35459,116.3884,116.0453,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:47.278,370,37,52.17018,4.457669,0.1191673,1.170056,288.1262,11.01747,10,1384185427,0.2600708,0.01803589,0.4600067,8.596237,-11.6683,47.61705,114.6353,114.2923,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:47.387,371,37.1,52.17018,4.457669,0.1191673,1.170056,288.1262,11.01747,10,1384185427,0.3079224,0.1631927,0.5162659,1.224133,-23.83876,41.99336,117.3981,117.055,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:47.534,372,37.2,52.17018,4.457669,0.1191673,1.170056,288.1262,11.01747,10,1384185427,0.4239197,0.2973633,0.4784088,1.719276,-31.34937,39.29629,110.689,110.346,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:47.671,373,37.3,52.17018,4.457669,0.1191673,1.170056,288.1262,11.01747,10,1384185427,0.5550385,0.7210388,0.4992523,2.324448,-27.56665,42.45244,112.8494,112.5064,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:47.794,374,37.4,52.17018,4.457669,0.1191673,1.170056,288.1262,11.01747,10,1384185427,0.7713165,0.834671,0.6799011,7.220844,-17.53424,46.06767,112.9044,112.5614,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:47.907,375,37.5,52.17019,4.457586,1.645599,1.574539,292.2539,11.08697,10,1384185428,0.8600159,1.548828,0.8516998,14.70298,-8.104878,48.47781,117.3144,116.9714,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:48.143,376,37.6,52.17019,4.457586,1.645599,1.574539,292.2539,11.08697,10,1384185428,0.5187836,0.9956055,0.6298065,-0.04122925,-18.41139,47.21535,115.3417,114.9986,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:48.260,377,37.7,52.17019,4.457586,1.645599,1.574539,292.2539,11.08697,10,1384185428,0.4205322,0.8869934,0.3989868,-1.6917,-28.16969,40.78828,110.4697,110.1267,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:48.388,378,37.8,52.17019,4.457586,1.645599,1.574539,292.2539,11.08697,10,1384185428,0.8245697,0.8215485,0.5331421,-2.241856,-30.80115,39.64059,111.0738,110.7307,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:48.512,379,37.9,52.17019,4.457586,1.645599,1.574539,292.2539,11.08697,10,1384185428,0.6895142,0.7737579,0.5707092,0.1788368,-28.27934,41.24736,108.2248,107.8817,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:48.640,380,38,52.17019,4.457586,1.645599,1.574539,292.2539,11.08697,10,1384185428,0.4641571,0.6882782,0.5651703,4.360027,-21.59106,47.67443,109.1682,108.8252,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:48.760,381,38.1,52.17019,4.457586,1.645599,1.574539,292.2539,11.08697,10,1384185428,0.7469177,0.7616272,0.7627716,7.881035,-12.9292,52.15043,110.098,109.7549,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:48.872,382,38.2,52.17019,4.457586,1.645599,1.574539,292.2539,11.08697,10,1384185428,0.6251068,0.759552,0.3718719,10.90689,-4.870382,52.43735,111.8002,111.4572,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:48.970,383,38.3,52.17019,4.457586,1.645599,1.574539,292.2539,11.08697,10,1384185428,0.5472412,0.734726,0.2616272,6.615673,-10.79115,49.45335,109.3815,109.0385,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:49.201,384,38.4,52.17019,4.457586,1.645599,1.574539,292.2539,11.08697,10,1384185428,0.8705292,0.7901611,0.6220093,1.279152,-23.12608,45.72336,108.1159,107.7729,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:49.344,385,38.5,52.17021,4.457497,0,2.018321,289.265,11.2103,10,1384185429,1.063858,0.8895416,0.6925964,-0.04122925,-29.04685,41.59167,105.8463,105.5033,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:49.472,386,38.6,52.17021,4.457497,0,2.018321,289.265,11.2103,10,1384185429,0.744278,1.025604,0.6617584,0.2338524,-28.33416,41.64906,106.387,106.0439,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:49.594,387,38.7,52.17021,4.457497,0,2.018321,289.265,11.2103,10,1384185429,0.5037231,0.7527008,0.7520905,2.54451,-23.07125,45.2069,105.514,105.1709,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:49.710,388,38.8,52.17021,4.457497,0,2.018321,289.265,11.2103,10,1384185429,0.5213623,0.6402283,0.5664978,8.926331,-11.6683,49.68289,107.0985,106.7555,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:49.914,389,38.9,52.17021,4.457497,0,2.018321,289.265,11.2103,10,1384185429,0.4783783,0.6134644,0.3210602,11.07194,-4.925206,50.31412,109.1591,108.816,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:50.283,390,39,52.17021,4.457497,0,2.018321,289.265,11.2103,10,1384185429,0.2566833,0.2993469,0.4368744,0.7289925,-20.60427,47.67443,107.5725,107.2295,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:50.561,391,39.1,52.17021,4.457497,0,2.018321,289.265,11.2103,10,1384185429,0.5309753,-0.1662903,0.7721252,-1.031509,-29.37578,41.70644,106.744,106.401,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:50.756,392,39.2,52.17021,4.457497,0,2.018321,289.265,11.2103,10,1384185429,0.2193451,0.130661,0.2872314,0.3988953,-26.08646,42.9689,105.0972,104.7542,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:50.902,393,39.3,52.17021,4.457497,0,2.018321,289.265,11.2103,10,1384185429,0.01841736,0.20784,0.3855438,6.7257,-14.51904,48.99428,104.5628,104.2198,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:51.138,394,39.4,52.17023,4.457411,0,2.397901,290.7597,11.20405,10,1384185430,0.6386414,-0.2062225,0.9186859,11.40203,-5.254134,52.6095,105.5066,105.1636,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:51.298,395,39.5,52.17023,4.457411,0,2.397901,290.7597,11.20405,10,1384185430,0.3245544,-0.08467102,0.5909882,9.091377,-5.802356,54.33104,105.6189,105.2759,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:51.414,396,39.6,52.17023,4.457411,0,2.397901,290.7597,11.20405,10,1384185430,0.3399963,0.134964,0.7082977,1.939339,-18.63068,47.90397,105.837,105.494,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:51.588,397,39.7,52.17023,4.457411,0,2.397901,290.7597,11.20405,10,1384185430,0.2830811,0.1208954,0.5377197,-1.361603,-29.26613,41.93598,105.6704,105.3273,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:51.709,398,39.8,52.17023,4.457411,0,2.397901,290.7597,11.20405,10,1384185430,0.2285461,0.07403564,0.4237061,-1.581665,-26.08646,43.54275,105.1955,104.8524,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:51.836,399,39.9,52.17023,4.457411,0,2.397901,290.7597,11.20405,10,1384185430,0.217041,0.334198,0.2019806,6.285576,-13.53225,49.10905,103.312,102.969,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:51.960,400,40,52.17023,4.457411,0,2.397901,290.7597,11.20405,10,1384185430,0.3481903,0.6437225,0.5726318,10.74185,-4.157699,52.72427,107.0203,106.6773,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:52.191,401,40.1,52.17023,4.457411,0,2.397901,290.7597,11.20405,10,1384185430,1.093735,0.8612823,0.3296509,9.586517,-5.199316,51.74873,104.7255,104.3825,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:52.312,402,40.2,52.17023,4.457411,0,2.397901,290.7597,11.20405,10,1384185430,0.9108582,1.175308,0.7224121,-0.8664627,-22.52304,45.78074,103.7332,103.3902,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:52.450,403,40.3,52.17024,4.45731,0,2.810708,280.1817,11.20281,10,1384185431,0.4463043,1.120667,0.6837311,-2.186836,-28.99203,42.10813,103.4098,103.0668,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:52.592,404,40.4,52.17024,4.45731,0,2.810708,280.1817,11.20281,10,1384185431,0.556366,0.8603363,0.5611877,6.450623,-12.49063,50.65843,99.92607,99.58305,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:52.700,405,40.5,52.17024,4.45731,0,2.810708,280.1817,11.20281,10,1384185431,1.04187,1.062088,0.7037354,12.22727,-3.225727,53.58504,103.6781,103.3351,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:52.931,406,40.6,52.17024,4.45731,0,2.810708,280.1817,11.20281,10,1384185431,0.8944702,1.017273,0.7178802,9.586517,-3.883592,52.43735,101.17,100.8269,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:53.288,407,40.7,52.17024,4.45731,0,2.810708,280.1817,11.20281,10,1384185431,0.4795685,0.6315765,0.5975189,-2.02179,-26.41539,44.69044,101.2314,100.8884,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:53.538,408,40.8,52.17024,4.45731,0,2.810708,280.1817,11.20281,10,1384185431,0.7715302,0.9463959,0.4985352,-1.471634,-28.16969,42.28028,102.354,102.0109,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:53.783,409,40.9,52.17024,4.45731,0,2.810708,280.1817,11.20281,10,1384185431,0.64711,0.7552185,0.1548767,4.305012,-11.77795,49.10905,95.84132,95.4983,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:53.952,410,41,52.17025,4.457209,0,3.184356,280.2182,11.01564,10,1384185432,0.4356995,0.5897369,0.4134369,8.651249,-6.240933,49.51073,97.35639,97.01337,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:54.253,411,41.1,52.17025,4.457209,0,3.184356,280.2182,11.01564,10,1384185432,0.8991089,0.7110596,0.583374,11.18198,-4.376987,51.23227,102.0345,101.6915,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:54.446,412,41.2,52.17025,4.457209,0,3.184356,280.2182,11.01564,10,1384185432,0.8488922,0.8396149,0.5331879,4.855171,-12.76474,49.33858,102.1473,101.8043,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:54.647,413,41.3,52.17025,4.457209,0,3.184356,280.2182,11.01564,10,1384185432,0.6842346,0.9625702,0.798996,0.1238174,-26.25093,43.37059,100.4305,100.0875,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:54.817,414,41.4,52.17025,4.457209,0,3.184356,280.2182,11.01564,10,1384185432,0.846405,0.852829,1.018967,-0.2062721,-28.11487,41.76382,100.8799,100.5369,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:54.947,415,41.5,52.17025,4.457209,0,3.184356,280.2182,11.01564,10,1384185432,0.8401337,0.7402039,0.6512299,2.159401,-22.24893,46.75628,100.5194,100.1763,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:55.264,416,41.6,52.17025,4.457209,0,3.184356,280.2182,11.01564,10,1384185432,0.5473785,0.5205078,0.2427216,12.06223,-1.855186,52.2652,100.0169,99.67392,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:55.485,417,41.7,52.17025,4.457209,0,3.184356,280.2182,11.01564,10,1384185432,-0.1741638,0.4375916,0.4046326,7.936047,-6.405399,51.17489,99.50378,99.16075,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:56.089,418,41.8,52.17026,4.457111,0,3.546409,281.1623,10.89861,10,1384185433,0.3146515,0.3739471,0.4943237,5.845451,-11.33937,49.22382,99.71068,99.36765,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:56.275,419,41.9,52.17026,4.457111,0,3.546409,281.1623,10.89861,10,1384185433,0.02026367,0.07626343,0.209671,9.036362,-4.980027,51.28966,98.96455,98.62152,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:56.680,420,42,52.17026,4.457111,0,3.546409,281.1623,10.89861,10,1384185433,0.2610016,-0.1688385,0.7622986,0.1238174,-19.45301,47.15797,97.20996,96.86694,10,0.0.0.0,10.139.104.221,1,0
