time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:47:20.981,340,34,52.17017,4.457689,0,1.189898,270.3629,13.69434,10,1384184799,-0.01716614,-0.4291229,-0.9778748,-7.448162,-41.5901,-31.74957,60.81306,60.47004,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:21.167,341,34.1,52.17017,4.457689,0,1.189898,270.3629,13.69434,10,1384184799,-0.04772949,-0.423584,-0.9741211,-7.117794,-41.5901,-30.48637,67.0515,66.70847,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:21.254,342,34.2,52.17017,4.457689,0,1.189898,270.3629,13.69434,10,1384184799,-0.08486938,-0.4208832,-0.9732819,-6.62225,-40.32886,-32.49601,66.96414,66.62112,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:21.352,343,34.3,52.17017,4.457689,0,1.189898,270.3629,13.69434,10,1384184799,-0.1111298,-0.3950043,-0.9792938,-3.208473,-37.47736,-35.82626,64.03674,63.69372,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:21.437,344,34.4,52.17017,4.457689,0,1.189898,270.3629,13.69434,10,1384184799,-0.1278839,-0.333725,-0.9395905,-0.5104866,-36.32579,-37.14688,62.10623,61.7632,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:21.570,345,34.5,52.17017,4.457689,0,1.189898,270.3629,13.69434,10,1384184799,-0.1806641,-0.3206177,-0.901886,3.453896,-34.90004,-37.60622,65.53111,65.18809,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:21.705,346,34.6,52.17017,4.457689,0,1.189898,270.3629,13.69434,10,1384184799,-0.1818695,-0.3126068,-0.8843842,2.627983,-34.51619,-38.69717,68.21662,67.8736,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:21.847,347,34.7,52.17017,4.457689,0,1.189898,270.3629,13.69434,10,1384184799,-0.1818695,-0.3126068,-0.8843842,2.683041,-36.43547,-36.11335,55.44918,55.10616,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:21.954,348,34.8,52.17017,4.457689,0,1.189898,270.3629,13.69434,10,1384184799,-0.1539307,-0.2830505,-0.9018555,1.196396,-39.56115,-33.29987,53.27079,52.92776,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:22.325,349,34.9,52.17017,4.457644,1.352718,1.344288,278.4709,11.83672,10,1384184800,-0.05465698,-0.2986755,-0.90242,-3.64896,-40.65787,-31.80699,58.83604,58.49301,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:22.475,350,35,52.17017,4.457644,1.352718,1.344288,278.4709,11.83672,10,1384184800,-0.03347778,-0.4024353,-0.8718872,-6.512119,-39.56115,-32.84052,62.29916,61.95613,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:22.549,351,35.1,52.17017,4.457644,1.352718,1.344288,278.4709,11.83672,10,1384184800,-0.05804443,-0.4489594,-0.8825531,-7.943707,-41.09657,-31.92183,64.40434,64.06131,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:22.647,352,35.2,52.17017,4.457644,1.352718,1.344288,278.4709,11.83672,10,1384184800,-0.06436157,-0.4597473,-0.9020233,-7.943707,-40.5482,-32.61085,65.32163,64.97861,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:22.754,353,35.3,52.17017,4.457644,1.352718,1.344288,278.4709,11.83672,10,1384184800,-0.04212952,-0.4701996,-0.929184,-3.043289,-37.64186,-37.03204,67.38545,67.04243,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:22.858,354,35.4,52.17017,4.457644,1.352718,1.344288,278.4709,11.83672,10,1384184800,-0.05181885,-0.4603577,-0.940918,-1.501583,-36.98383,-36.80237,69.90714,69.56412,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:22.937,355,35.5,52.17017,4.457644,1.352718,1.344288,278.4709,11.83672,10,1384184800,-0.09561157,-0.4154968,-0.9421844,-0.9509735,-37.31285,-36.5727,72.07722,71.73419,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:23.148,356,35.6,52.17017,4.457644,1.352718,1.344288,278.4709,11.83672,10,1384184800,-0.1170044,-0.3552856,-0.9219971,0.2603607,-37.97089,-35.07983,72.84876,72.50574,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:23.249,357,35.7,52.17017,4.457644,1.352718,1.344288,278.4709,11.83672,10,1384184800,-0.1170044,-0.3552856,-0.9219971,1.416641,-39.78049,-33.75921,65.83363,65.4906,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:23.346,358,35.8,52.17017,4.457644,1.352718,1.344288,278.4709,11.83672,10,1384184800,-0.152298,-0.3114777,-0.9095764,0.5907288,-41.91911,-31.40507,62.85876,62.51574,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:23.442,359,35.9,52.17017,4.457644,1.352718,1.344288,278.4709,11.83672,10,1384184800,-0.1790924,-0.299408,-0.9301605,0.5356674,-42.85133,-30.08444,62.80788,62.46485,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:23.538,360,36,52.17017,4.457644,1.352718,1.344288,278.4709,11.83672,10,1384184800,-0.1044312,-0.3130035,-0.9736481,-0.01494217,-42.63199,-29.39543,62.16462,61.82159,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:23.668,361,36.1,52.17018,4.457592,0,1.52579,285.9252,11.79836,10,1384184801,-0.0254364,-0.351059,-1.0112,-0.6756706,-42.63199,-30.08444,60.0639,59.72087,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:23.702,362,36.2,52.17018,4.457592,0,1.52579,285.9252,11.79836,10,1384184801,-0.0163269,-0.3765869,-1.004272,-0.6206093,-42.46748,-31.06055,57.69689,57.35386,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:23.849,363,36.3,52.17018,4.457592,0,1.52579,285.9252,11.79836,10,1384184801,-0.02619934,-0.4037476,-1.001343,-0.4003639,-42.35781,-31.17539,55.82785,55.48482,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:23.950,364,36.4,52.17018,4.457592,0,1.52579,285.9252,11.79836,10,1384184801,-0.02619934,-0.4037476,-1.001343,-1.501583,-40.38369,-32.89793,55.7806,55.43757,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:24.154,365,36.5,52.17018,4.457592,0,1.52579,285.9252,11.79836,10,1384184801,-0.0604248,-0.404953,-0.9946594,-1.281342,-38.08056,-35.88368,57.98829,57.64526,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:24.285,366,36.6,52.17018,4.457592,0,1.52579,285.9252,11.79836,10,1384184801,-0.07884216,-0.3955231,-0.9655609,0.2053032,-37.36769,-36.28561,61.23082,60.88779,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:24.438,367,36.7,52.17018,4.457592,0,1.52579,285.9252,11.79836,10,1384184801,-0.05682373,-0.4093323,-0.9303589,0.5356674,-39.89016,-34.21855,62.89734,62.55431,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:24.521,368,36.8,52.17018,4.457592,0,1.52579,285.9252,11.79836,10,1384184801,-0.04188538,-0.4043884,-0.8913727,-1.061096,-41.5901,-32.09408,60.68261,60.33958,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:24.629,369,36.9,52.17018,4.457592,0,1.52579,285.9252,11.79836,10,1384184801,-0.04042053,-0.3857727,-0.8836212,-2.437618,-42.19329,-30.77346,57.60355,57.26052,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:24.725,370,37,52.17018,4.457592,0,1.52579,285.9252,11.79836,10,1384184801,-0.05644226,-0.3484344,-0.895462,-2.437618,-42.41264,-30.65862,59.24324,58.90021,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:25.231,371,37.1,52.17018,4.457592,0,1.52579,285.9252,11.79836,10,1384184801,-0.07376099,-0.3374481,-0.9072723,-2.272438,-43.23519,-29.91219,60.57518,60.23215,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:25.634,372,37.2,52.17019,4.457528,0,1.708317,285.1821,11.85997,10,1384184802,-0.1113739,-0.3561859,-0.9024811,-1.006039,-39.67082,-34.10371,56.56405,56.22102,10,145.118.81.177,10.139.104.221,1,0
2013-11-11 16:47:26.145,373,37.3,52.17019,4.457528,0,1.708317,285.1821,11.85997,10,1384184802,-0.1113739,-0.3561859,-0.9024811,0.7008514,-38.7386,-34.27598,61.21958,60.87655,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:26.691,374,37.4,52.17019,4.457528,0,1.708317,285.1821,11.85997,10,1384184802,-0.1847229,-0.4003601,-0.868576,0.3704834,-40.49337,-31.40507,49.80085,49.45782,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:27.186,375,37.5,52.17019,4.457528,0,1.708317,285.1821,11.85997,10,1384184802,-0.1847229,-0.4003601,-0.868576,0.3154259,-40.32886,-33.64437,52.44675,52.10372,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:28.155,376,37.6,52.17019,4.457482,0,1.892106,289.3476,11.7736,10,1384184803,-0.1885376,-0.3946533,-0.8939209,6.041752,-37.91605,-35.36691,52.321,51.97797,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:28.757,377,37.7,52.17019,4.457482,0,1.892106,289.3476,11.7736,10,1384184803,-0.1750946,-0.3904877,-0.9425659,-4.254627,-41.15141,-32.32375,51.96358,51.62056,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:29.096,378,37.8,52.17019,4.457482,0,1.892106,289.3476,11.7736,10,1384184803,-0.1304321,-0.3800049,-0.9842834,-4.640053,-42.41264,-31.11798,60.28329,59.94027,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:29.518,379,37.9,52.17019,4.457482,0,1.892106,289.3476,11.7736,10,1384184803,-0.07484436,-0.4006348,-0.9810944,0.5356674,-38.35474,-34.79273,66.62241,66.27938,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:29.927,380,38,52.17019,4.457482,0,1.892106,289.3476,11.7736,10,1384184803,-0.054245,-0.4424591,-0.912735,0.7008514,-39.61598,-35.42434,64.60851,64.26548,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:30.158,381,38.1,52.1702,4.457441,0,2.051865,291.0189,11.70385,10,1384184804,-0.0541687,-0.4519348,-0.8796234,2.242554,-39.39664,-35.07983,60.44281,60.09978,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:30.474,382,38.2,52.1702,4.457441,0,2.051865,291.0189,11.70385,10,1384184804,-0.04957581,-0.4451599,-0.8776855,-0.5655518,-42.1933,-30.65862,53.85897,53.51594,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:30.853,383,38.3,52.1702,4.457441,0,2.051865,291.0189,11.70385,10,1384184804,-0.06391907,-0.4372711,-0.9020844,-0.1801262,-41.04173,-34.27598,50.5603,50.21727,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:31.217,384,38.4,52.1702,4.457441,0,2.051865,291.0189,11.70385,10,1384184804,-0.06391907,-0.4372711,-0.9020844,1.636883,-39.12246,-35.82626,56.98659,56.64356,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:31.384,385,38.5,52.1702,4.457441,0,2.051865,291.0189,11.70385,10,1384184804,-0.08059692,-0.3789825,-0.8682404,1.416641,-38.02573,-36.74496,60.78155,60.43852,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:31.638,386,38.6,52.1702,4.457441,0,2.051865,291.0189,11.70385,10,1384184804,-0.09301758,-0.3758392,-0.8721771,2.407738,-38.02573,-36.28561,57.09723,56.7542,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:31.951,387,38.7,52.1702,4.457441,0,2.051865,291.0189,11.70385,10,1384184804,-0.1031494,-0.3893738,-0.8780518,2.738102,-39.23213,-34.90757,52.90772,52.56469,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:32.305,388,38.8,52.1702,4.457396,0.245636,2.195954,286.4909,11.62013,10,1384184805,-0.07814026,-0.3988037,-0.8934784,-0.5655518,-40.87722,-32.95535,54.07998,53.73695,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:32.498,389,38.9,52.1702,4.457396,0.245636,2.195954,286.4909,11.62013,10,1384184805,-0.08166504,-0.4039459,-0.9304657,-0.6206093,-41.48042,-33.01277,50.07913,49.7361,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:32.682,390,39,52.1702,4.457396,0.245636,2.195954,286.4909,11.62013,10,1384184805,-0.1161194,-0.3822479,-0.9861603,0.5907288,-40.60303,-35.19466,51.1167,50.77367,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:33.199,391,39.1,52.1702,4.457396,0.245636,2.195954,286.4909,11.62013,10,1384184805,-0.09129333,-0.3885651,-0.9782715,2.242554,-35.99677,-37.72106,55.77402,55.431,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:33.343,392,39.2,52.1702,4.457396,0.245636,2.195954,286.4909,11.62013,10,1384184805,-0.08355713,-0.3992615,-0.9558105,1.581825,-35.66776,-38.1804,54.90497,54.56194,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:33.899,393,39.3,52.1702,4.457396,0.245636,2.195954,286.4909,11.62013,10,1384184805,-0.08355713,-0.3992615,-0.9558105,4.004505,-38.40958,-36.22819,49.48731,49.14428,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:34.331,394,39.4,52.1702,4.457396,0.245636,2.195954,286.4909,11.62013,10,1384184805,-0.09388733,-0.4161377,-0.9003143,-0.5104866,-40.93206,-33.24244,44.64139,44.29836,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:34.695,395,39.5,52.1702,4.457396,0.245636,2.195954,286.4909,11.62013,10,1384184805,-0.09388733,-0.4161377,-0.9003143,-0.2902489,-40.27402,-33.7018,54.29942,53.95639,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:35.394,396,39.6,52.17021,4.457337,1.637745,2.374109,281.9236,11.52821,10,1384184806,-0.09841919,-0.431488,-0.875946,4.279808,-36.81932,-36.28561,56.38792,56.04489,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:36.131,397,39.7,52.17021,4.457337,1.637745,2.374109,281.9236,11.52821,10,1384184806,-0.08149719,-0.426712,-0.8525391,4.995598,-37.64187,-35.42434,54.90087,54.55784,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:36.688,398,39.8,52.17021,4.457337,1.637745,2.374109,281.9236,11.52821,10,1384184806,-0.06207275,-0.4017487,-0.8593445,-0.125061,-41.7546,-32.95535,46.25241,45.90938,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:37.104,399,39.9,52.17021,4.457337,1.637745,2.374109,281.9236,11.52821,10,1384184806,-0.08633423,-0.3732147,-0.8906555,0.1502419,-41.5901,-32.7831,48.26901,47.92598,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:37.613,400,40,52.17021,4.457337,1.637745,2.374109,281.9236,11.52821,10,1384184806,-0.1016083,-0.3624878,-0.9286957,4.389927,-36.16128,-37.54881,53.23715,52.89412,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:37.931,401,40.1,52.17021,4.457337,1.637745,2.374109,281.9236,11.52821,10,1384184806,-0.1016083,-0.3624878,-0.9286957,5.270905,-36.70964,-36.85979,52.72913,52.3861,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:38.386,402,40.2,52.17021,4.457272,3.311768,2.55437,283.5214,10.45164,10,1384184807,-0.09707642,-0.3490906,-0.9501495,2.407738,-41.09657,-32.26634,43.87661,43.53358,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:38.650,403,40.3,52.17021,4.457272,3.311768,2.55437,283.5214,10.45164,10,1384184807,-0.09385681,-0.3628998,-0.9569092,1.251461,-41.48042,-31.74957,44.78574,44.44271,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:38.819,404,40.4,52.17021,4.457272,3.311768,2.55437,283.5214,10.45164,10,1384184807,-0.08815002,-0.3686829,-0.9335175,-0.6206093,-42.57715,-31.17539,48.45534,48.11231,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:39.259,405,40.5,52.17021,4.457272,3.311768,2.55437,283.5214,10.45164,10,1384184807,-0.07743835,-0.3843079,-0.9100647,1.581825,-39.28696,-33.93147,49.32377,48.98074,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:39.520,406,40.6,52.17021,4.457272,3.311768,2.55437,283.5214,10.45164,10,1384184807,-0.06021118,-0.3876343,-0.9168091,3.619076,-37.80638,-35.36691,51.39315,51.05013,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:39.751,407,40.7,52.17021,4.457272,3.311768,2.55437,283.5214,10.45164,10,1384184807,-0.04849243,-0.3968658,-0.9381714,6.537304,-37.09351,-34.73532,55.87638,55.53335,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:39.888,408,40.8,52.17021,4.457272,3.311768,2.55437,283.5214,10.45164,10,1384184807,-0.02828979,-0.4080048,-0.9370728,5.160782,-39.67082,-32.95535,50.57529,50.23226,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:40.179,409,40.9,52.17021,4.457272,3.311768,2.55437,283.5214,10.45164,10,1384184807,-0.00567627,-0.3986664,-0.934082,0.5356674,-42.08363,-30.31412,51.79327,51.45024,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:40.323,410,41,52.17022,4.457211,6.836628,2.716604,282.742,9.859703,10,1384184808,-0.009063721,-0.3713989,-0.9555817,0.4806061,-42.35781,-30.25671,52.36844,52.02541,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:40.436,411,41.1,52.17022,4.457211,6.836628,2.716604,282.742,9.859703,10,1384184808,-0.009063721,-0.3713989,-0.9555817,0.7559128,-41.53526,-31.34765,51.77993,51.4369,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:40.549,412,41.2,52.17022,4.457211,6.836628,2.716604,282.742,9.859703,10,1384184808,-0.01597595,-0.3576508,-0.9605255,1.747005,-41.20624,-32.03667,51.22453,50.8815,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:40.646,413,41.3,52.17022,4.457211,6.836628,2.716604,282.742,9.859703,10,1384184808,-0.01805115,-0.3545074,-0.9429932,4.334866,-39.50631,-33.81663,50.39524,50.05221,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:40.734,414,41.4,52.17022,4.457211,6.836628,2.716604,282.742,9.859703,10,1384184808,-0.01525879,-0.3563385,-0.9225616,4.830418,-37.03867,-36.74496,53.54549,53.20247,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:40.854,415,41.5,52.17022,4.457211,6.836628,2.716604,282.742,9.859703,10,1384184808,-0.009796143,-0.3456726,-0.9216003,3.013405,-34.90004,-38.41007,55.30251,54.95948,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:40.969,416,41.6,52.17022,4.457211,6.836628,2.716604,282.742,9.859703,10,1384184808,0.001602173,-0.3402252,-0.9420013,3.729198,-35.2839,-38.812,54.41275,54.06973,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:41.174,417,41.7,52.17022,4.457211,6.836628,2.716604,282.742,9.859703,10,1384184808,0.001602173,-0.3402252,-0.9420013,6.20694,-37.97089,-35.42434,46.74469,46.40166,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:41.267,418,41.8,52.17022,4.457211,6.836628,2.716604,282.742,9.859703,10,1384184808,0.01185608,-0.325119,-0.9770508,4.66523,-39.83533,-32.66826,44.52217,44.17915,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:41.369,419,41.9,52.17022,4.457211,6.836628,2.716604,282.742,9.859703,10,1384184808,0.00680542,-0.3496246,-0.9964752,3.94944,-41.20624,-31.00314,43.62221,43.27918,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:41.479,420,42,52.17022,4.457211,6.836628,2.716604,282.742,9.859703,10,1384184808,-0.003250122,-0.3689423,-0.9916077,3.619076,-41.20624,-30.65862,43.99372,43.65069,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:41.600,421,42.1,52.17022,4.457211,6.836628,2.716604,282.742,9.859703,10,1384184808,-0.01171875,-0.3764038,-0.9721222,4.279808,-40.32886,-31.34765,43.35358,43.01056,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:41.745,422,42.2,52.17022,4.457211,6.836628,2.716604,282.742,9.859703,10,1384184808,-0.01934814,-0.3828125,-0.940033,7.253094,-38.90311,-31.34765,49.2958,48.95277,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:41.886,423,42.3,52.17022,4.457147,8.94735,2.858484,280.9282,9.910972,10,1384184809,-0.03283691,-0.3774872,-0.9235382,8.574554,-37.6967,-33.18503,52.25483,51.9118,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:42.117,424,42.4,52.17022,4.457147,8.94735,2.858484,280.9282,9.910972,10,1384184809,-0.05308533,-0.3653259,-0.9187927,9.840954,-35.66776,-36.80237,55.52187,55.17884,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:42.227,425,42.5,52.17022,4.457147,8.94735,2.858484,280.9282,9.910972,10,1384184809,-0.05990601,-0.359314,-0.9168701,10.77699,-35.50325,-36.40044,53.38643,53.0434,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:42.343,426,42.6,52.17022,4.457147,8.94735,2.858484,280.9282,9.910972,10,1384184809,-0.05990601,-0.359314,-0.9168701,10.83205,-36.43547,-34.16114,51.04874,50.70571,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:42.471,427,42.7,52.17022,4.457147,8.94735,2.858484,280.9282,9.910972,10,1384184809,-0.01325989,-0.3537445,-0.9556427,6.041752,-40.32886,-31.69216,48.33324,47.99021,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:42.557,428,42.8,52.17022,4.457147,8.94735,2.858484,280.9282,9.910972,10,1384184809,-0.01325989,-0.3537445,-0.9556427,5.436085,-40.82238,-33.01277,48.05127,47.70824,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:42.644,429,42.9,52.17022,4.457147,8.94735,2.858484,280.9282,9.910972,10,1384184809,-0.02220154,-0.3331757,-0.9722748,4.885475,-39.61598,-33.47212,50.21164,49.86861,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:42.740,430,43,52.17022,4.457147,8.94735,2.858484,280.9282,9.910972,10,1384184809,-0.02288818,-0.3439789,-0.9790802,5.82151,-38.35474,-33.07019,54.25959,53.91656,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:42.842,431,43.1,52.17022,4.457147,8.94735,2.858484,280.9282,9.910972,10,1384184809,-0.01623535,-0.345932,-0.9634857,7.748642,-35.99677,-36.22819,56.48867,56.14564,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:42.937,432,43.2,52.17022,4.457147,8.94735,2.858484,280.9282,9.910972,10,1384184809,-0.01522827,-0.3470306,-0.9732208,7.968884,-34.35168,-38.29524,59.62665,59.28362,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:43.138,433,43.3,52.17022,4.457147,8.94735,2.858484,280.9282,9.910972,10,1384184809,-0.02792358,-0.3302612,-0.984024,7.528397,-34.46135,-37.83589,58.10659,57.76357,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:43.276,434,43.4,52.17022,4.457147,8.94735,2.858484,280.9282,9.910972,10,1384184809,-0.02792358,-0.3302612,-0.984024,8.464432,-35.06455,-36.17078,56.97057,56.62754,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:43.351,435,43.5,52.17023,4.457082,9.380997,3.001365,282.5529,9.859972,10,1384184810,-0.03012085,-0.325943,-0.9431152,7.142971,-37.14834,-35.13725,55.14541,54.80238,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:43.473,436,43.6,52.17023,4.457082,9.380997,3.001365,282.5529,9.859972,10,1384184810,-0.04705811,-0.3371429,-0.9227295,4.555111,-39.39664,-33.47212,51.7189,51.37587,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:43.618,437,43.7,52.17023,4.457082,9.380997,3.001365,282.5529,9.859972,10,1384184810,-0.07151794,-0.3483734,-0.9218292,4.50005,-40.43853,-32.95535,50.46642,50.12339,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:43.788,438,43.8,52.17023,4.457082,9.380997,3.001365,282.5529,9.859972,10,1384184810,-0.0668335,-0.3455505,-0.9227905,4.389927,-41.64494,-31.80699,53.22263,52.8796,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:44.128,439,43.9,52.17023,4.457082,9.380997,3.001365,282.5529,9.859972,10,1384184810,-0.06524658,-0.3730011,-0.9304962,6.757545,-39.28696,-33.24244,58.07021,57.72718,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:44.278,440,44,52.17023,4.457082,9.380997,3.001365,282.5529,9.859972,10,1384184810,-0.07661438,-0.3700256,-0.9519653,9.345406,-35.7226,-37.66364,57.76978,57.42675,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:44.408,441,44.1,52.17023,4.457082,9.380997,3.001365,282.5529,9.859972,10,1384184810,-0.06724548,-0.3652802,-0.943161,8.299252,-35.00972,-38.1804,59.67076,59.32773,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:44.525,442,44.2,52.17023,4.457082,9.380997,3.001365,282.5529,9.859972,10,1384184810,-0.06724548,-0.3652802,-0.943161,9.290344,-34.79037,-37.03204,59.05696,58.71394,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:44.623,443,44.3,52.17023,4.457082,9.380997,3.001365,282.5529,9.859972,10,1384184810,-0.06556702,-0.3508453,-0.9675598,10.17132,-35.00972,-35.07983,59.35914,59.01611,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:44.704,444,44.4,52.17023,4.457082,9.380997,3.001365,282.5529,9.859972,10,1384184810,-0.06871033,-0.3381042,-0.966629,9.896015,-36.81932,-32.95535,57.93389,57.59086,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:44.813,445,44.5,52.17023,4.457082,9.380997,3.001365,282.5529,9.859972,10,1384184810,-0.042099,-0.3441772,-0.9334106,8.464432,-38.02573,-31.69216,52.43225,52.08922,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:45.038,446,44.6,52.17024,4.457017,4.649563,3.106608,287.2849,9.8332,10,1384184811,-0.04049683,-0.3323975,-0.9246521,9.180222,-37.64187,-32.32375,48.84375,48.50072,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:45.199,447,44.7,52.17024,4.457017,4.649563,3.106608,287.2849,9.8332,10,1384184811,-0.02503967,-0.335968,-0.9615936,11.10735,-35.83226,-33.87405,53.21499,52.87196,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:45.387,448,44.8,52.17024,4.457017,4.649563,3.106608,287.2849,9.8332,10,1384184811,-0.0426178,-0.3580475,-0.9567261,9.400467,-33.25495,-35.42434,55.17117,54.82814,10,0.0.0.0,10.139.104.221,1,0
